rounds,wars
405,27
211,10
368,20
257,18
606,31
243,17
511,30
196,15
736,57
567,34
161,13
304,18
328,27
304,23
80,9
1028,73
296,20
108,9
106,6
455,20
217,12
329,20
368,26
1165,73
379,31
255,21
401,25
2759,140
146,8
366,23
140,12
412,29
425,30
225,13
213,13
271,26
554,33
215,23
452,31
149,15
86,8
119,12
368,14
124,9
413,26
995,62
219,10
57,4
411,20
370,24
602,41
552,36
2166,137
315,22
247,18
408,20
443,28
803,43
456,34
236,16
814,39
122,11
331,17
338,20
745,47
731,48
252,13
79,8
1158,70
400,24
572,29
527,40
92,6
469,30
161,11
440,30
287,13
124,14
249,20
391,18
189,16
372,22
146,12
657,37
104,6
137,16
185,17
134,14
118,13
134,13
394,23
183,8
118,4
714,30
317,23
422,24
241,5
162,13
326,25
339,19
1100,70
383,25
164,12
333,14
382,28
460,31
132,11
302,21
324,22
775,54
266,17
705,34
378,20
380,31
954,61
678,47
1694,94
718,55
152,15
291,13
177,15
693,33
472,34
68,8
707,43
482,30
344,19
339,19
68,7
216,17
379,26
294,26
276,22
74,7
1361,86
135,7
401,23
128,5
727,44
39,5
154,7
222,16
259,22
899,55
441,28
361,27
305,21
169,13
238,13
620,35
754,48
202,14
103,7
43,6
697,36
539,26
599,33
413,21
633,51
153,12
90,7
299,25
200,10
340,33
162,14
125,5
811,51
66,4
578,43
102,8
269,24
142,13
174,20
261,20
857,41
269,20
420,23
1011,65
146,14
333,21
252,23
405,23
86,9
360,25
282,16
198,16
267,19
561,42
481,29
443,31
853,65
170,10
148,13
303,13
501,33
56,4
133,13
107,7
91,8
986,58
553,32
251,17
799,50
222,12
196,13
349,22
139,10
72,5
193,14
462,32
49,2
270,17
548,35
227,14
482,30
337,28
153,11
758,39
224,15
357,32
435,30
353,18
108,10
65,10
595,38
354,14
1095,67
264,15
196,9
147,16
432,20
859,38
353,22
469,26
245,21
881,54
152,8
89,11
173,12
195,12
611,36
282,25
487,31
235,13
399,16
259,21
728,39
283,25
675,29
860,54
299,16
72,7
422,35
93,5
901,67
251,18
1273,92
167,14
348,15
611,37
1508,99
244,13
74,9
297,23
588,39
184,12
155,11
899,51
547,37
139,14
236,23
316,15
1035,66
208,18
367,26
772,40
143,12
1211,68
103,8
155,13
239,17
555,44
556,44
822,60
234,21
401,31
164,16
1020,72
713,40
235,17
61,7
546,28
207,18
547,34
80,3
439,32
151,11
43,7
700,43
350,26
266,19
57,8
1273,74
139,13
564,31
74,6
667,43
483,33
255,18
256,22
447,23
200,18
238,19
585,39
78,7
178,14
162,8
475,34
265,23
276,22
355,26
600,33
1603,83
289,33
260,15
259,18
316,26
459,30
671,44
216,14
517,36
357,28
513,30
338,27
125,10
521,32
366,29
391,26
458,27
216,10
88,5
383,37
361,17
341,22
598,34
172,15
434,36
314,20
215,16
98,8
39,4
706,43
182,13
372,24
1673,115
128,12
125,11
1762,105
177,6
211,13
283,16
600,35
807,50
164,14
397,19
185,9
460,36
202,13
785,61
205,22
316,27
516,30
1070,69
488,36
66,4
486,31
558,41
277,14
530,30
294,19
99,11
166,10
69,7
93,6
139,13
156,11
461,24
1723,107
186,11
395,22
1096,58
235,18
645,35
94,8
360,25
225,20
178,12
1761,108
154,8
309,13
312,24
99,10
623,29
243,18
274,20
69,7
216,18
106,10
454,31
550,37
108,3
1468,86
975,44
239,25
265,20
298,23
578,42
354,24
141,4
81,3
233,13
268,19
767,47
746,52
198,22
450,29
242,16
246,14
466,33
568,38
239,12
109,10
479,35
63,5
409,27
580,34
314,21
308,15
617,28
559,43
565,47
396,34
336,23
591,19
642,51
169,12
319,31
84,6
82,3
627,40
1154,61
829,55
254,14
74,6
585,35
97,11
301,12
443,31
1373,83
240,18
207,9
206,17
742,38
184,13
377,20
891,53
86,8
272,14
455,28
378,30
62,6
308,15
633,43
1154,61
423,31
343,17
249,13
524,42
207,16
419,31
443,30
109,7
333,26
233,20
415,24
66,4
306,18
812,61
465,29
924,48
61,5
404,22
242,10
1283,92
311,24
176,7
1171,69
678,36
1227,74
507,40
119,11
205,17
681,39
180,10
180,13
973,58
316,26
288,12
489,32
369,24
140,9
77,5
373,25
148,9
443,20
263,23
79,7
523,25
315,18
62,5
86,4
212,13
430,25
255,16
136,11
171,19
195,17
463,23
692,46
940,53
270,17
400,24
121,13
292,23
537,36
102,12
328,21
52,9
84,7
241,15
360,40
314,16
1054,63
332,24
179,11
207,20
271,20
124,6
480,35
505,44
691,44
348,27
146,8
833,52
232,23
1006,57
297,25
520,42
240,19
135,13
61,7
784,53
1100,68
211,16
82,12
419,25
1326,63
78,10
1399,97
618,50
469,27
248,18
510,35
581,48
315,24
143,12
733,54
1189,68
94,7
852,53
392,27
154,9
762,52
100,11
599,42
423,26
721,38
864,51
1856,110
355,17
127,8
568,37
185,12
274,19
421,25
225,13
805,47
37,5
171,11
74,5
150,11
196,10
144,11
324,31
441,28
252,25
878,44
701,51
407,22
255,15
283,25
90,9
186,17
109,10
251,20
406,28
124,9
171,11
146,11
310,17
348,24
110,8
163,10
120,8
172,19
151,6
315,20
335,28
185,12
933,60
182,12
311,20
351,25
1598,101
784,51
240,24
210,11
351,25
131,7
599,44
286,23
263,16
248,22
178,14
301,18
163,7
83,4
375,33
82,12
225,16
732,47
173,11
553,27
246,22
205,19
214,15
977,43
533,25
98,11
727,36
474,25
238,17
98,5
964,54
356,21
321,24
495,37
160,13
514,35
1374,80
199,14
239,13
876,48
260,26
116,11
75,2
420,20
120,8
485,33
207,19
272,16
408,28
444,31
1353,84
903,58
131,9
615,30
350,21
1402,83
241,15
748,48
176,11
441,25
1767,115
948,59
382,23
348,23
292,18
1909,128
463,30
808,48
185,10
282,19
229,15
204,17
1578,107
1065,67
1049,70
77,6
875,45
113,7
875,41
518,26
766,46
427,34
581,37
175,13
198,13
96,5
141,11
65,1
247,18
334,23
136,11
1104,71
1115,68
74,8
632,40
71,7
351,26
187,18
929,74
305,19
235,11
218,19
331,18
201,14
513,41
235,15
160,15
313,15
220,13
1648,104
189,8
318,20
143,12
176,11
128,13
585,43
171,10
866,55
259,10
492,30
645,44
88,9
170,17
570,36
248,13
300,17
179,14
821,51
101,9
514,22
615,26
178,13
322,18
183,10
353,21
157,17
111,12
126,7
214,8
393,25
493,32
668,34
155,14
180,10
392,31
624,49
51,10
353,22
94,11
388,17
46,8
221,25
68,4
199,16
139,9
660,35
464,30
83,6
154,16
184,18
990,63
87,8
214,17
178,11
366,25
400,29
303,23
1530,92
326,11
191,13
189,14
200,16
338,23
410,20
122,12
389,20
343,19
231,23
590,33
401,27
612,31
419,37
223,11
240,17
124,7
451,28
434,23
242,16
89,6
237,16
117,8
488,36
1282,96
528,36
254,17
261,25
376,29
268,13
721,41
303,21
737,51
278,13
796,50
135,8
288,25
209,20
1153,59
818,57
583,33
110,10
579,38
227,23
787,36
107,12
91,5
643,31
384,30
218,8
378,36
1222,72
272,13
227,13
733,47
500,25
443,20
123,9
880,54
164,16
112,7
1406,99
114,6
778,54
423,31
136,12
151,14
410,18
218,16
193,17
939,55
218,14
403,27
299,17
322,19
198,9
212,12
97,4
211,12
162,6
48,8
218,17
314,23
826,49
359,24
271,16
155,15
365,27
551,46
197,7
719,44
436,36
42,2
308,19
497,34
133,10
147,9
392,27
643,40
196,17
88,4
651,47
570,31
131,13
153,13
325,17
322,25
504,32
532,34
131,10
315,23
229,15
119,7
297,17
292,18
1038,59
549,22
1102,58
930,51
56,3
186,12
196,9
294,21
335,20
336,30
658,38
164,11
78,11
398,32
149,11
308,20
459,35
291,25
393,29
160,12
841,40
371,25
132,11
203,11
570,38
346,18
175,13
67,10
664,38
414,17
724,45
108,7
69,5
492,28
204,18
628,37
421,26
531,40
99,11
799,43
145,9
480,29
75,7
648,38
249,24
46,7
463,30
656,49
128,11
125,9
787,58
137,17
172,13
263,17
794,43
568,29
301,17
213,8
66,6
215,13
121,9
696,43
472,32
637,42
462,26
402,20
423,32
380,20
741,43
325,26
470,28
193,13
336,24
758,57
137,18
371,19
280,16
146,9
212,14
148,9
341,18
151,13
294,28
341,24
357,20
529,35
228,22
189,14
1235,66
157,17
635,46
285,18
506,31
775,51
147,14
167,10
262,18
229,16
542,48
162,11
1371,90
746,42
224,15
336,17
1610,97
435,19
518,29
268,21
428,35
176,11
104,12
443,21
560,24
517,28
227,23
84,4
98,4
289,14
1730,91
274,21
289,12
476,28
662,40
1712,91
134,10
100,11
295,17
771,41
357,28
867,45
130,7
190,10
815,51
810,45
202,14
600,39
55,5
73,5
1230,73
27,5
349,21
347,26
753,52
87,8
236,25
98,5
117,7
95,5
334,21
139,9
677,42
1132,75
662,43
145,11
160,14
127,5
406,24
1182,72
91,7
370,23
972,66
206,19
285,18
672,34
124,9
487,27
87,4
167,9
463,29
508,26
160,12
142,10
190,15
92,10
648,46
402,29
1063,62
655,41
761,52
604,31
934,46
234,9
103,8
1914,129
301,25
397,27
264,17
258,22
282,15
158,12
476,36
83,6
127,12
1234,85
134,6
240,19
103,8
177,15
122,12
370,25
750,54
157,11
126,10
173,10
195,22
1070,66
109,7
980,67
390,27
253,15
617,34
134,9
462,33
111,10
275,18
255,24
78,4
84,6
381,25
559,29
276,19
1321,81
140,9
1126,71
817,47
382,26
229,20
77,10
637,33
326,23
570,37
186,19
343,26
237,15
445,32
763,47
156,12
260,16
98,6
257,25
1344,74
452,28
699,49
295,24
803,59
202,15
1335,66
139,14
585,32
147,8
316,19
784,45
184,10
143,10
148,14
541,28
111,10
370,29
463,20
121,11
1002,46
544,38
1317,70
669,37
314,25
237,14
92,7
568,41
457,28
349,33
511,40
1148,62
339,35
90,5
333,20
162,11
478,30
755,53
110,5
940,53
72,5
1333,86
569,33
178,10
118,6
142,12
361,26
379,26
225,16
362,29
203,19
277,20
272,20
570,32
161,8
406,27
179,5
322,26
539,27
118,11
363,23
88,10
204,17
221,16
566,38
82,4
520,37
423,27
1085,75
1772,111
253,18
271,15
250,10
127,10
151,14
89,7
580,44
339,20
275,14
405,15
514,41
274,21
619,34
228,12
110,20
55,8
730,41
401,24
974,63
937,60
423,18
882,50
269,16
150,14
126,4
110,7
172,16
326,12
207,22
81,11
237,16
244,18
282,19
288,19
85,10
263,18
264,23
342,26
402,22
205,13
324,20
471,34
570,33
278,24
1279,96
99,5
523,26
284,20
85,10
560,34
165,9
128,9
731,50
307,24
201,12
533,40
541,35
146,9
92,7
274,28
312,21
407,23
214,16
90,10
223,18
125,9
977,67
136,9
570,37
585,29
161,18
831,59
167,16
256,21
229,20
477,30
359,18
377,25
165,12
138,14
481,21
109,6
751,51
344,20
397,21
239,21
753,35
1003,50
100,3
226,12
510,30
122,7
119,8
1625,91
273,23
290,15
282,26
398,29
202,13
402,29
389,24
575,24
809,52
1010,64
190,14
265,24
514,19
246,23
213,13
419,32
1085,55
263,11
295,14
1941,106
284,23
1073,67
113,9
521,26
64,4
318,25
600,34
73,4
263,13
73,4
449,28
93,10
1338,67
243,14
640,30
229,15
158,8
159,3
119,8
881,59
675,42
898,71
605,33
276,16
694,37
234,13
663,45
504,25
121,10
69,8
428,25
1161,71
458,26
449,34
184,15
449,28
245,27
242,11
856,41
176,16
225,11
641,33
457,34
1358,75
478,29
290,25
733,37
302,19
267,14
121,9
117,8
468,31
378,27
186,12
216,17
112,4
817,51
824,56
611,44
179,16
652,31
1029,51
560,36
764,55
477,36
328,22
481,23
185,11
219,22
672,42
1260,82
127,10
109,10
354,21
858,53
245,20
437,21
125,6
57,7
121,4
612,51
552,37
398,29
144,9
136,13
283,21
96,10
295,27
107,7
218,19
158,23
263,15
811,54
314,19
156,10
1625,105
418,24
612,30
362,20
71,4
122,8
844,51
393,17
256,19
398,20
261,23
571,35
166,12
364,22
182,13
223,25
287,17
178,15
203,13
1031,61
447,36
226,11
162,12
125,7
123,13
114,14
264,16
619,44
615,42
192,17
1013,70
259,17
220,21
235,25
1280,80
896,46
218,17
324,18
657,45
403,26
212,17
260,18
172,11
186,18
245,14
506,25
631,39
554,50
1232,70
389,35
172,24
875,49
212,12
942,42
215,15
270,19
501,33
230,13
726,33
971,65
334,19
127,8
160,14
87,9
56,4
2045,120
553,30
2067,125
540,33
135,8
267,9
643,37
1283,65
187,14
436,33
158,11
368,20
181,19
665,49
504,38
1043,63
123,11
53,6
541,37
250,20
74,3
193,12
285,25
40,4
573,41
244,24
394,26
272,29
169,7
473,30
163,4
356,30
177,14
222,13
206,15
395,31
147,14
286,12
710,33
513,46
112,9
171,16
71,5
193,11
106,6
587,35
1501,85
198,16
86,7
21,4
170,12
431,21
81,9
524,24
225,14
94,12
255,11
392,22
166,18
603,32
217,16
221,15
455,25
674,50
679,39
114,11
586,39
987,58
653,35
585,44
1103,65
134,6
362,18
615,48
114,6
108,8
424,28
400,23
766,45
230,17
99,8
870,57
85,12
324,20
1332,80
189,15
914,56
1520,95
786,50
454,36
173,12
503,27
402,24
94,10
1341,85
1224,71
344,24
191,19
319,20
226,16
1160,76
68,6
314,24
216,27
179,13
111,7
166,18
319,19
105,6
195,15
288,18
862,49
537,32
575,46
140,7
590,48
149,13
678,38
214,19
286,16
733,43
235,19
172,16
487,32
370,31
72,4
552,41
438,28
868,36
1163,62
338,19
726,36
231,16
522,39
235,16
131,9
309,11
589,39
474,36
186,15
60,6
156,11
608,35
113,6
274,21
51,3
463,18
1171,73
150,9
438,26
124,11
106,12
135,10
108,7
188,12
370,23
202,13
805,49
491,32
1092,65
297,24
383,28
411,30
96,8
1198,81
505,36
253,21
1235,73
343,32
188,11
45,4
76,9
142,13
101,7
289,20
155,11
332,22
403,28
298,19
739,51
412,32
291,23
558,28
512,36
559,35
305,19
301,32
316,13
200,15
518,34
434,30
268,24
931,57
265,20
311,17
222,24
1207,74
1352,90
271,21
104,6
244,21
417,26
340,34
500,43
786,47
417,33
162,8
343,21
757,56
343,26
467,30
374,19
136,11
1435,88
325,18
283,26
93,9
292,17
468,31
206,11
761,42
256,14
223,12
265,19
539,31
259,21
369,16
129,5
324,24
525,33
67,7
136,8
78,6
188,16
339,21
239,15
201,18
357,21
524,27
1343,76
550,33
327,37
97,13
192,10
967,61
529,26
99,3
206,6
164,4
506,28
199,11
743,42
598,33
824,61
354,24
353,27
287,17
607,35
249,21
733,50
1213,73
210,17
138,13
102,8
1225,70
1077,73
527,51
468,34
96,10
714,39
88,5
426,21
273,21
248,19
182,10
396,24
312,21
361,21
811,50
97,10
194,17
611,48
168,11
156,8
790,44
292,28
333,21
471,33
228,17
308,17
169,12
65,3
423,25
712,43
375,30
278,22
447,29
75,6
475,29
224,19
225,14
385,23
60,6
180,15
230,13
250,16
261,25
564,31
107,9
577,46
119,9
214,7
788,52
448,32
302,18
217,16
526,23
184,12
371,28
284,19
261,20
422,45
122,11
630,33
660,50
398,19
66,7
199,12
335,22
336,22
496,32
47,4
482,34
117,6
379,24
319,24
217,13
1280,62
88,6
977,70
392,27
81,11
738,52
128,10
644,39
728,44
439,25
596,33
478,41
476,30
912,61
383,19
480,28
340,15
361,21
87,14
1399,78
157,12
568,41
215,13
120,12
99,11
622,34
806,55
73,7
186,16
59,4
1152,78
125,12
74,7
162,13
244,18
135,8
438,22
118,8
305,16
667,46
248,19
288,23
812,46
725,53
87,11
230,22
49,2
181,11
83,8
69,6
208,16
348,26
173,10
204,12
408,22
579,41
85,13
605,38
167,12
310,28
237,15
112,5
704,50
755,39
294,15
314,32
150,11
501,37
442,27
224,9
1083,61
282,24
799,40
273,10
745,39
381,23
129,9
306,11
573,39
195,16
741,45
770,41
1141,63
147,11
720,55
175,13
292,19
609,42
361,26
369,18
451,26
152,6
534,29
376,27
705,42
100,9
427,25
155,11
1007,65
135,7
130,16
38,1
664,52
176,10
209,20
811,47
722,42
354,25
125,7
80,1
707,57
552,31
156,14
715,41
445,34
393,27
678,54
539,41
99,6
827,55
101,10
173,14
163,14
177,9
1098,69
233,19
550,33
65,7
644,43
92,7
280,22
1036,61
170,14
113,8
260,13
189,15
136,13
476,29
314,19
171,8
898,54
619,37
451,21
186,9
358,23
626,45
220,19
264,17
222,18
92,9
80,5
49,5
245,19
107,9
138,10
294,26
603,37
344,25
821,50
416,30
1151,70
546,38
374,21
537,31
404,24
960,57
247,19
269,17
280,17
193,12
349,26
251,19
288,14
1964,125
349,32
488,35
213,10
283,17
425,23
466,24
460,29
1109,74
225,17
1998,130
114,9
200,12
606,34
249,25
415,26
160,13
497,48
685,21
473,25
199,15
90,9
402,19
197,17
233,18
163,17
313,20
89,9
146,10
973,79
467,26
188,20
514,36
718,47
281,29
230,18
717,37
1052,61
1324,73
558,29
457,34
167,11
110,13
797,53
212,18
228,10
1084,71
491,36
408,16
141,8
358,20
115,8
413,26
534,33
158,13
1238,82
573,32
293,26
592,34
167,9
147,10
1272,66
155,13
144,11
140,6
357,22
132,13
43,5
273,16
297,22
87,8
407,25
164,14
132,8
64,5
743,45
169,11
115,8
1278,70
129,8
472,39
303,22
206,13
220,16
258,23
84,10
356,19
683,41
565,28
72,5
293,22
169,11
374,28
283,21
100,11
179,9
383,21
118,14
256,11
1257,74
613,32
248,24
405,18
121,10
1037,63
2313,139
243,7
588,36
195,10
266,16
557,36
108,8
298,12
761,49
82,8
46,3
159,12
154,11
297,29
205,12
140,8
292,13
134,11
163,14
295,20
151,10
409,26
124,9
142,9
1289,79
298,21
266,25
300,17
300,11
72,6
712,40
657,42
503,40
534,34
499,37
265,23
136,5
408,31
533,36
398,22
152,10
597,32
219,13
160,6
746,41
713,55
644,37
960,45
213,15
251,19
182,10
972,58
451,24
536,27
1954,117
959,64
358,26
268,21
202,16
400,26
91,8
109,9
341,22
317,21
231,12
501,33
708,42
533,27
446,27
557,31
100,7
385,24
401,25
449,30
474,28
604,42
1676,102
363,25
743,53
627,44
112,10
221,10
302,21
214,14
288,27
307,18
393,26
1155,72
225,11
106,9
303,23
743,38
346,28
618,41
48,3
128,9
191,15
147,10
453,25
473,18
131,10
367,39
139,7
166,15
119,5
269,13
907,41
403,27
198,18
70,5
369,26
105,10
669,36
249,14
167,20
160,15
87,8
426,26
679,44
792,49
667,37
1402,85
81,7
311,21
795,42
1204,74
119,15
101,6
206,15
301,21
704,31
351,26
197,6
138,14
306,18
445,28
94,10
193,14
164,14
491,36
165,13
664,30
630,35
448,32
285,20
232,11
585,50
509,31
777,40
214,18
235,11
904,54
547,30
187,20
186,13
183,10
84,5
392,25
246,19
95,10
197,15
140,14
1157,77
345,25
351,26
630,55
90,6
921,62
129,11
285,17
74,6
219,17
346,29
1266,73
249,16
141,9
391,24
395,29
718,44
689,27
143,13
468,30
397,25
1258,85
293,17
96,11
613,30
109,8
247,21
303,21
544,35
395,20
147,10
153,14
1150,57
578,39
195,9
449,21
174,8
551,32
266,21
522,36
1343,69
170,9
168,12
557,37
135,11
409,24
756,47
542,30
185,12
85,4
259,19
225,13
115,12
344,17
184,8
664,48
138,8
460,38
382,22
456,27
199,16
932,67
159,13
310,33
381,29
1390,78
1394,94
323,19
543,39
659,51
174,11
176,9
185,7
223,17
425,27
1099,56
1329,96
160,17
866,54
318,25
76,6
233,11
681,58
81,7
162,13
247,21
282,22
195,15
616,39
151,7
209,15
839,55
200,13
77,5
1008,66
350,23
271,15
333,20
642,38
427,18
268,24
151,15
239,18
817,63
156,15
196,14
126,7
528,30
288,24
552,49
204,12
630,33
130,11
201,14
55,6
135,5
411,32
187,13
585,38
437,35
403,35
1224,83
177,5
570,38
70,1
150,22
102,8
42,2
420,27
124,8
200,12
514,31
949,61
123,9
214,21
302,23
124,12
153,8
315,21
121,10
666,51
351,22
217,19
251,17
169,16
512,32
1357,85
147,13
584,33
498,27
273,23
237,15
352,23
118,14
225,21
457,27
504,34
249,13
236,19
259,20
117,10
713,47
350,25
123,10
173,16
229,21
581,28
1005,59
648,39
337,18
557,40
178,18
751,51
106,5
313,22
189,13
616,44
120,14
157,7
303,15
505,41
74,8
445,28
552,28
214,14
518,36
87,4
234,15
549,34
406,35
157,15
400,25
1058,60
531,32
297,23
629,39
461,34
64,5
60,5
273,24
197,18
481,33
1004,61
619,46
947,54
540,34
1725,94
210,16
1771,105
578,37
609,41
334,19
246,15
243,14
235,11
224,17
546,38
321,14
168,17
186,16
384,36
601,45
874,48
385,19
477,36
291,19
133,8
215,12
983,54
135,6
193,13
106,10
93,11
457,28
326,21
403,26
405,24
157,7
512,46
400,28
165,13
187,18
335,23
217,16
481,36
73,6
199,11
87,7
425,28
513,25
263,15
164,10
279,26
404,25
797,49
857,63
166,8
279,12
364,21
503,38
634,39
526,35
206,10
193,13
150,6
559,36
654,40
316,18
182,18
978,56
519,34
1298,78
243,12
171,13
309,20
327,20
1550,91
144,8
630,42
243,17
413,25
206,17
276,19
164,9
271,23
594,28
642,32
345,26
220,8
135,6
189,14
355,33
1038,62
233,18
1029,56
65,6
848,62
432,29
266,30
1078,58
390,28
920,60
1092,76
191,13
130,11
493,34
798,47
223,8
736,37
190,14
417,25
407,23
631,29
579,28
487,33
104,8
300,14
93,7
511,35
297,28
987,64
116,11
897,58
686,50
1312,77
616,45
155,10
148,7
300,20
321,22
158,8
837,50
175,15
293,15
198,17
985,60
593,36
545,36
286,17
358,22
171,10
211,15
164,14
422,29
682,47
299,19
140,11
936,60
159,6
352,28
121,15
204,21
277,14
1469,83
150,10
145,12
188,11
376,22
174,15
255,21
508,33
211,19
183,8
511,40
131,11
140,13
132,9
513,26
632,39
200,12
317,25
521,34
63,6
287,21
97,12
225,13
465,27
1639,91
502,35
837,57
917,53
579,37
257,15
169,13
200,13
89,11
260,20
430,28
74,7
383,23
965,57
241,14
218,10
97,5
252,27
260,25
361,17
583,31
443,26
89,14
1685,113
100,8
225,17
70,4
705,41
131,11
312,23
481,30
103,11
296,23
206,14
548,26
1672,111
210,16
201,12
476,25
207,18
1222,89
1422,89
541,31
505,19
606,34
177,14
313,16
497,30
148,9
127,12
429,35
398,21
513,34
792,43
932,55
1327,62
286,19
344,22
615,24
235,15
242,16
101,9
70,10
155,14
392,21
1212,80
318,17
500,42
201,17
334,22
1894,101
539,40
313,24
170,9
110,11
111,11
571,39
174,10
249,24
559,26
1062,69
78,9
373,30
230,21
279,11
499,37
603,47
253,20
371,24
338,18
93,8
172,8
250,15
807,52
609,43
195,19
369,17
448,26
371,24
228,21
459,34
291,20
315,24
784,57
738,37
392,33
60,4
705,43
67,5
121,7
551,29
216,14
810,55
1130,62
202,20
323,19
544,38
346,23
1976,118
258,15
176,10
212,19
532,33
1009,65
941,54
186,16
261,16
366,14
220,15
415,31
413,22
610,46
200,13
71,9
283,12
191,10
1268,66
604,34
1308,82
116,7
78,7
267,13
191,13
634,37
420,24
1194,66
944,59
384,27
136,8
432,24
127,15
532,37
142,11
64,4
808,40
509,15
407,29
118,6
253,15
96,7
293,23
357,14
262,18
217,12
545,35
434,36
210,9
339,24
108,10
451,15
155,10
59,7
646,43
1069,57
59,6
324,10
125,7
755,51
353,25
549,33
273,14
273,20
1217,78
560,38
397,34
495,35
164,14
224,13
415,25
150,12
277,23
221,18
523,33
399,27
1048,64
410,25
392,30
589,40
1700,101
202,17
933,58
725,42
370,27
671,45
131,19
406,23
514,33
631,28
575,39
149,10
330,30
286,17
89,3
380,31
279,12
285,11
262,17
547,40
279,15
235,25
681,49
381,26
685,41
210,11
394,29
283,22
148,14
127,8
465,22
423,32
620,37
389,22
154,7
83,7
648,39
884,70
526,31
211,14
239,19
432,22
276,10
659,43
453,21
560,40
271,20
760,58
184,18
198,11
547,40
439,28
197,9
151,14
151,12
162,12
653,42
305,25
620,39
419,19
165,17
259,23
199,10
501,27
348,21
608,41
275,21
97,6
183,9
348,20
1337,74
127,7
760,47
275,24
684,33
317,18
973,69
582,45
456,34
209,20
63,5
225,14
298,23
367,29
127,13
382,24
569,47
490,35
803,41
292,15
255,16
518,34
191,14
125,10
353,17
347,16
342,36
602,35
124,12
222,27
133,12
1566,86
542,31
455,27
243,21
729,45
334,13
471,24
1308,83
645,44
388,18
339,23
604,42
272,23
421,29
308,20
245,18
84,13
230,15
655,40
378,17
437,23
265,18
217,12
478,34
491,25
229,14
484,21
646,50
61,3
184,11
91,7
261,19
298,14
231,18
335,18
413,19
96,7
238,16
216,10
667,35
330,7
509,38
311,23
334,24
493,26
603,31
155,12
759,39
218,16
828,61
403,40
107,11
656,42
146,11
225,16
307,28
155,12
312,18
384,20
162,18
847,56
364,18
291,17
269,17
166,10
211,15
226,13
313,18
510,32
344,18
859,68
334,24
175,14
376,21
147,11
194,18
459,27
457,34
1043,59
446,29
786,41
245,13
120,12
240,20
1019,72
216,16
456,26
95,8
220,15
629,40
2079,119
56,4
174,12
212,23
241,25
422,27
194,15
263,24
177,17
228,10
288,26
152,9
400,33
148,9
545,39
762,47
73,7
129,8
535,32
377,23
325,24
333,25
759,58
728,53
540,48
237,15
154,13
562,40
144,12
625,36
244,18
174,13
116,8
629,43
229,14
259,13
178,16
324,15
417,23
746,52
119,11
616,37
81,6
341,30
384,20
652,40
146,10
707,45
77,9
394,34
1296,76
138,10
252,16
609,29
1034,66
271,23
1390,82
340,26
349,23
206,14
170,12
195,13
246,13
251,17
144,10
796,55
452,31
102,8
397,20
210,11
471,25
297,19
379,28
287,18
403,41
222,24
690,43
259,15
612,44
116,8
179,9
264,19
632,45
107,9
