rounds,wars
386,39
498,35
385,26
920,59
604,34
592,37
220,11
283,19
512,30
457,39
68,9
106,13
608,42
207,12
250,20
854,63
162,13
276,21
182,10
688,29
136,11
658,41
228,10
389,32
325,26
102,12
515,43
1548,89
211,14
465,34
721,44
233,22
151,9
296,17
1023,65
137,16
466,29
170,11
193,15
209,12
110,8
491,41
437,16
305,20
604,50
851,48
427,26
806,57
208,18
637,45
234,20
295,16
500,38
538,34
212,15
689,32
1134,85
240,20
115,12
516,39
227,23
386,35
428,25
271,19
383,24
542,34
1144,59
402,30
218,16
201,16
105,9
2808,183
167,10
423,40
353,26
474,14
938,52
75,5
45,4
372,30
397,25
65,7
612,44
833,45
601,34
189,17
201,25
163,12
526,40
588,29
1029,69
368,17
1095,79
622,39
586,47
233,16
723,37
322,26
139,10
115,6
765,46
208,14
346,26
965,62
254,17
66,5
170,13
347,28
141,8
518,32
91,8
567,32
760,52
318,24
706,52
138,9
873,59
468,24
550,33
209,10
367,21
309,22
196,12
158,12
989,54
220,12
557,41
240,14
1135,86
401,21
155,5
625,37
1618,93
108,13
97,10
193,15
251,17
547,40
134,6
742,55
240,19
151,8
143,11
78,6
109,15
58,8
119,11
409,28
278,23
429,38
485,36
507,24
702,48
526,36
751,51
64,9
181,19
843,60
172,11
300,25
147,14
117,9
255,22
456,22
703,39
572,33
212,17
638,40
321,19
243,14
141,7
811,51
684,35
672,44
476,29
490,37
108,17
992,63
91,11
212,19
832,69
411,30
204,20
294,18
781,44
450,28
765,52
185,15
202,13
365,18
671,38
445,31
320,24
906,58
243,12
492,37
436,22
84,10
397,19
151,14
604,41
52,4
371,26
1845,102
296,29
204,15
148,13
93,9
467,26
111,11
392,14
52,5
292,19
295,21
98,7
193,17
168,15
450,33
209,26
170,15
238,17
1025,54
324,17
276,17
542,30
115,16
117,10
974,52
337,18
234,12
142,16
199,15
399,22
196,11
1055,49
372,28
279,14
910,62
279,21
769,53
288,24
516,31
976,47
520,34
236,20
226,17
514,38
1017,74
293,25
266,18
503,30
250,17
370,26
171,13
104,8
960,66
589,40
278,16
238,19
186,10
979,73
127,8
344,26
241,10
435,41
1010,70
185,13
583,44
313,17
190,18
339,23
1156,70
189,14
686,37
276,23
212,16
321,28
404,22
1254,72
33,4
275,15
243,14
313,23
82,4
287,20
225,13
670,44
474,32
125,17
322,22
346,31
267,19
355,18
874,68
299,30
304,18
289,17
2483,140
159,14
334,23
782,51
111,10
390,32
26,3
564,34
154,8
943,50
43,8
762,43
374,26
1249,87
951,58
614,39
721,42
555,36
209,15
501,36
1679,97
213,26
251,14
74,8
556,51
210,8
181,14
424,27
790,43
841,52
643,43
146,12
216,19
433,31
111,11
467,29
139,14
254,13
204,18
191,14
251,16
181,22
224,20
418,28
195,18
194,10
611,54
1011,63
1046,63
130,6
60,7
655,37
124,9
348,34
541,38
635,37
116,10
345,20
226,20
241,10
519,30
594,42
211,15
288,21
286,23
151,9
233,20
533,41
227,15
422,17
213,17
323,21
217,13
420,29
225,17
324,13
138,16
370,28
143,11
1397,70
336,18
682,40
307,24
109,6
1652,77
387,27
203,12
464,30
762,50
311,16
275,21
283,14
187,11
96,7
230,20
474,31
119,13
322,25
106,11
421,30
116,11
292,22
164,8
149,16
592,40
564,44
180,15
701,52
522,39
551,41
1073,54
527,37
127,9
1352,81
89,9
485,32
190,11
254,20
307,23
807,51
239,20
993,53
638,39
428,33
155,8
37,5
811,48
286,22
104,9
351,25
102,8
288,18
553,27
126,12
262,17
253,15
226,16
340,22
1159,76
475,29
181,16
230,16
286,22
151,10
195,19
989,58
201,13
191,15
133,10
256,22
1445,89
59,6
474,34
549,35
413,36
504,32
260,16
1791,100
136,12
328,17
58,4
287,18
352,25
273,21
562,29
168,8
1176,74
432,21
108,14
128,14
887,54
327,31
610,34
93,9
130,15
286,20
251,10
696,37
279,19
287,21
283,19
322,38
417,32
205,12
348,33
322,23
112,14
306,25
148,8
765,38
262,16
568,37
209,17
151,8
210,22
177,11
198,17
230,17
333,31
311,17
298,26
556,25
1549,95
192,9
234,16
198,19
268,25
206,13
530,37
151,15
688,51
240,15
322,26
955,58
571,29
217,23
345,26
1022,70
806,47
1061,64
313,26
128,9
382,24
453,27
111,12
321,26
63,6
209,13
428,34
506,34
95,10
358,24
234,15
131,8
336,16
495,31
715,58
1043,58
232,18
115,14
323,20
807,45
114,9
756,43
967,44
1044,57
449,32
480,33
176,16
1139,73
894,55
890,54
54,9
185,15
303,14
113,13
599,34
168,12
106,9
249,23
252,13
391,26
142,12
861,62
109,6
447,36
78,7
636,52
163,8
527,28
402,31
138,13
355,27
92,11
226,10
1757,97
1310,72
1162,68
205,20
701,41
207,15
206,13
285,21
284,20
652,57
347,22
294,24
1107,68
703,34
144,18
256,24
122,12
1452,95
228,18
267,17
385,23
384,20
140,12
279,16
534,21
424,22
198,16
402,33
245,22
88,7
3193,182
471,36
616,41
238,20
498,29
177,13
323,22
444,30
157,17
480,29
281,29
297,25
128,12
167,17
396,31
337,22
1029,68
60,9
993,55
131,11
206,19
760,44
347,21
434,36
353,27
488,30
592,40
1462,90
213,19
287,23
239,25
540,38
394,16
442,35
158,19
330,24
45,4
469,30
249,18
732,45
138,12
670,44
222,14
215,14
848,50
148,10
2011,102
1562,98
133,16
74,4
323,29
404,26
207,14
55,7
783,47
88,15
191,14
551,29
423,33
680,46
132,10
329,24
120,15
632,42
270,19
116,8
531,36
393,22
308,34
287,20
136,11
61,6
326,22
1036,78
468,34
179,12
311,19
395,36
233,16
190,19
712,41
368,23
156,9
405,27
111,11
807,49
174,11
140,11
134,11
137,8
70,7
187,12
199,14
108,6
498,40
111,12
170,16
984,63
312,16
1590,94
261,25
146,11
584,43
394,22
126,9
489,25
1257,82
497,38
597,49
772,45
168,8
149,11
221,17
150,16
178,14
214,20
311,24
411,31
172,14
418,26
170,14
368,35
402,28
208,13
599,36
1017,61
121,4
391,22
113,9
1329,75
130,13
355,26
1439,79
185,16
536,28
1036,68
216,17
588,35
335,16
359,21
365,26
507,25
346,20
133,14
589,38
1502,79
484,40
571,39
396,27
232,16
323,17
706,44
381,23
120,9
924,66
347,16
90,6
254,23
167,16
300,23
647,48
461,34
175,12
176,9
2003,104
804,48
1336,74
368,21
420,27
1284,76
187,16
247,20
185,12
2398,121
203,17
309,18
299,14
196,13
402,18
578,30
459,29
592,32
682,39
58,6
262,21
121,11
819,58
1008,55
218,14
155,12
425,23
216,8
90,6
400,25
182,13
1014,63
112,15
504,37
957,62
310,22
320,25
400,33
422,29
191,12
469,36
126,18
44,5
400,31
119,11
1089,64
622,31
515,46
718,37
398,35
2295,139
232,22
918,64
189,14
1083,73
830,61
382,23
295,25
288,18
233,12
128,14
328,27
158,6
346,22
161,11
338,25
281,17
1112,54
90,6
141,10
405,22
103,7
146,12
60,8
253,19
297,24
539,46
225,21
898,50
295,19
393,35
487,36
347,14
751,50
94,9
468,31
481,36
845,65
747,49
214,12
218,16
529,26
906,53
591,42
111,9
292,16
118,9
683,48
320,15
282,27
168,13
207,9
265,16
324,24
865,53
229,18
297,18
171,12
254,26
63,5
274,22
815,48
568,30
343,21
222,20
82,6
72,7
149,9
226,18
148,10
699,45
109,7
181,11
541,33
835,58
257,13
319,25
264,12
247,23
716,35
120,9
170,13
289,24
62,2
240,18
141,12
163,10
292,18
376,32
802,52
179,8
686,37
160,14
1232,67
1168,72
422,31
227,17
257,19
218,14
406,33
210,14
186,17
453,36
719,40
131,14
145,9
289,24
265,25
145,13
125,8
262,17
93,8
566,40
84,15
1096,66
143,7
459,38
689,45
97,8
155,17
453,32
1855,98
263,18
688,45
390,23
268,25
392,21
323,13
931,57
105,13
389,33
159,8
205,15
145,9
580,41
296,24
1018,52
1048,69
346,22
311,19
392,38
517,36
282,17
581,36
845,50
91,10
70,10
733,41
221,20
920,58
319,24
540,23
514,38
179,15
197,13
164,8
306,17
974,51
245,18
225,20
307,20
940,53
713,42
454,36
133,12
578,40
774,44
463,31
470,29
80,6
519,29
317,22
914,47
187,20
222,18
439,26
272,20
335,23
289,21
412,35
232,19
60,1
306,20
86,9
428,24
133,11
462,26
503,20
437,24
211,10
411,36
134,10
421,28
87,9
54,6
246,15
108,11
1168,80
593,27
110,7
376,37
596,37
715,51
296,15
1189,70
157,15
444,25
77,5
2251,127
540,34
1711,95
449,31
1850,104
285,25
527,26
346,23
261,21
911,47
285,18
314,34
230,18
347,27
1047,74
228,20
123,14
288,20
46,6
351,25
173,15
620,50
1304,67
804,50
1032,56
93,8
59,12
866,42
669,51
620,33
470,44
610,48
114,11
257,23
167,12
252,14
534,41
730,41
171,11
1122,76
223,17
903,66
416,30
302,18
125,10
654,41
1085,78
425,23
341,30
177,10
42,4
117,10
95,7
324,19
439,29
165,8
928,45
333,29
144,5
312,35
105,12
255,18
1549,100
319,22
707,41
731,44
649,44
188,19
510,36
284,12
255,25
439,32
103,7
314,25
117,7
370,35
301,13
418,25
200,21
196,13
204,21
436,33
410,33
900,52
385,31
217,19
193,17
172,15
352,16
753,43
629,36
342,31
440,19
1353,80
349,19
260,12
277,21
40,3
190,10
677,46
209,16
206,19
194,19
376,22
948,52
199,18
113,14
441,30
357,23
1157,68
369,26
223,21
588,33
402,25
197,18
608,40
393,33
184,17
172,10
397,23
453,20
317,27
544,31
216,14
207,12
460,27
231,11
669,38
589,35
311,17
1241,74
88,5
186,12
119,12
112,6
269,20
807,46
309,23
578,31
210,20
269,20
755,59
198,11
408,32
1166,62
526,41
521,29
282,29
267,14
78,10
142,10
803,47
134,10
107,9
173,18
189,19
1040,63
236,13
154,12
408,28
766,47
500,24
890,46
704,38
259,16
187,12
297,23
172,15
443,29
377,25
348,21
351,22
234,13
2219,104
384,19
183,18
1067,69
684,38
339,28
170,13
537,30
311,26
806,48
323,18
278,16
113,7
1608,85
138,15
605,31
205,17
1131,59
165,13
159,10
449,31
84,9
177,14
597,42
738,53
75,6
114,11
593,39
260,20
1526,97
377,28
309,23
231,17
703,49
540,34
405,18
235,22
1056,59
199,12
437,40
44,4
1078,66
388,35
87,8
699,32
354,26
1424,93
914,53
396,25
212,30
49,4
237,17
274,20
254,17
203,10
260,11
582,37
188,16
195,13
117,11
35,6
98,6
114,12
290,29
589,42
356,19
1034,65
356,26
294,15
1302,74
180,14
156,11
378,29
609,46
86,11
255,20
338,23
310,26
535,37
550,34
64,6
390,27
299,21
130,10
1244,71
195,14
362,23
600,39
340,19
894,68
214,18
649,40
383,24
68,5
560,34
568,38
192,9
110,7
214,14
167,11
391,27
305,18
189,13
407,27
418,35
248,23
407,19
369,20
1274,66
580,34
860,54
731,46
65,7
755,39
760,50
392,20
213,23
159,10
1342,70
336,29
90,14
157,15
327,17
819,47
1155,65
503,33
645,60
69,6
181,13
574,38
689,48
244,13
454,28
669,34
476,25
88,8
298,25
1448,96
142,12
586,28
378,27
61,3
183,13
511,34
762,49
258,25
126,15
448,30
195,9
112,9
269,20
202,23
205,16
385,24
62,6
182,8
164,13
766,50
61,9
407,36
108,11
997,55
133,12
383,27
619,43
564,37
237,15
640,45
140,10
635,48
154,8
321,18
329,16
263,20
172,15
61,7
86,6
345,24
250,17
1560,84
115,11
447,25
270,24
231,18
79,10
470,35
1077,60
98,8
188,12
817,49
562,30
114,7
1400,84
107,10
262,21
264,21
518,30
163,9
207,11
170,13
698,49
384,23
484,31
613,40
798,41
857,65
230,20
967,58
302,19
446,28
93,7
220,12
230,21
449,37
298,25
251,17
606,34
185,14
358,29
211,16
190,11
347,36
230,19
181,14
310,21
222,20
728,49
173,17
388,17
230,15
86,9
97,10
267,16
554,45
495,36
458,29
490,24
302,18
343,20
720,38
205,14
382,21
561,30
538,23
581,40
1052,68
309,24
1194,77
511,30
360,32
199,13
174,14
275,18
295,27
322,25
438,30
427,27
744,34
358,27
216,17
113,12
173,17
199,16
47,8
643,47
863,51
170,13
632,35
988,68
773,48
112,12
354,17
338,25
423,28
375,26
316,18
581,29
318,16
490,27
400,28
240,17
131,6
148,13
967,56
619,42
104,7
393,23
436,31
194,18
195,17
118,10
419,25
539,30
492,34
200,15
1218,63
1070,53
1825,97
496,36
350,20
224,17
712,34
1040,62
147,12
165,11
471,29
184,16
1568,91
90,10
396,32
645,41
83,12
452,27
1012,72
335,16
1325,76
576,40
1096,62
198,14
418,29
751,65
282,20
746,46
1322,82
239,15
997,61
116,5
310,23
387,28
171,11
157,12
614,45
276,14
266,14
424,30
223,20
697,49
98,13
674,45
67,9
298,11
532,31
477,24
211,10
176,13
383,33
268,16
284,16
613,37
245,14
204,17
435,32
374,36
105,7
410,22
141,8
231,11
138,10
166,11
153,13
379,26
652,38
472,33
552,28
113,14
55,5
410,27
149,19
301,23
457,32
717,46
127,14
542,48
196,11
444,21
992,61
443,29
451,24
310,25
274,35
592,35
91,5
583,44
374,27
579,39
99,7
1294,82
298,25
214,16
679,34
247,27
808,57
201,11
507,36
153,15
196,16
213,9
151,17
373,19
153,9
528,31
329,26
348,15
290,16
463,24
1424,76
96,8
305,23
397,28
253,15
199,20
380,32
736,48
663,44
785,44
333,20
290,24
221,19
603,40
417,36
173,14
2823,173
491,30
155,7
249,12
204,11
159,13
166,19
456,36
237,28
877,48
1574,82
1158,79
426,22
256,17
309,24
482,36
749,47
127,5
922,54
184,17
417,37
79,7
571,43
226,15
258,29
81,4
214,23
245,17
1086,69
183,14
413,22
133,11
46,3
159,16
1090,65
331,16
349,27
546,43
183,9
833,47
1702,117
117,7
122,11
537,34
151,15
873,55
75,8
354,22
189,18
554,40
401,37
725,43
218,16
102,9
812,50
729,57
272,22
1037,67
120,12
263,20
604,36
138,11
972,49
192,13
139,5
558,27
693,45
124,10
572,41
121,8
106,12
282,22
113,8
323,26
139,16
1070,65
142,16
209,16
1062,62
683,53
865,57
148,10
469,35
227,19
296,20
415,35
255,19
451,33
1051,66
140,9
403,25
62,6
168,15
1171,46
1438,91
328,25
454,40
1060,66
427,26
162,16
162,9
148,18
115,11
264,19
348,20
240,17
599,46
538,33
603,39
1431,85
172,11
242,19
445,33
2525,143
237,21
110,13
311,20
2003,77
623,40
736,41
904,63
195,11
536,26
110,12
221,16
314,19
488,40
253,15
96,10
144,9
70,7
249,19
157,18
275,15
452,40
794,53
1003,78
545,37
253,14
305,18
314,22
802,43
316,24
700,44
141,9
246,18
123,8
907,58
129,8
321,28
200,15
289,26
833,48
71,6
59,5
1028,58
1080,70
243,16
266,13
236,18
557,45
387,24
446,31
101,10
203,13
876,43
162,15
371,23
662,41
55,9
347,20
189,19
524,42
776,45
375,29
749,37
277,22
556,33
421,25
1478,97
1084,71
391,37
687,47
261,29
202,14
120,15
271,17
503,38
453,28
306,22
155,10
100,10
247,19
359,16
128,6
517,32
120,10
400,27
110,10
275,16
310,29
701,40
1111,51
251,13
405,24
384,18
734,51
144,8
992,57
309,15
693,52
129,13
100,7
1077,63
1059,75
321,29
644,43
645,51
591,33
713,64
721,44
1613,96
313,22
88,10
287,20
354,28
161,19
403,34
428,21
616,34
271,21
250,18
190,17
474,41
203,15
65,4
881,57
115,10
421,21
276,19
309,11
1893,115
307,18
347,21
106,7
801,49
110,13
804,44
520,36
1109,60
1389,94
647,52
201,14
468,36
398,23
636,43
1104,64
538,41
71,9
155,10
499,22
487,38
144,11
516,36
818,53
756,61
250,19
425,20
294,18
663,45
248,16
416,32
79,5
407,35
373,20
273,20
62,7
219,15
101,7
63,5
624,30
1062,60
102,9
889,76
452,37
312,23
217,14
140,10
337,21
98,7
225,15
169,8
1119,72
266,16
1840,111
99,13
233,15
437,30
159,13
171,8
481,36
354,27
533,39
92,7
430,28
477,29
168,15
870,52
542,35
683,43
383,28
408,28
408,22
177,16
262,18
788,39
243,23
479,44
134,14
422,35
194,14
652,43
1099,65
215,14
419,26
95,8
909,50
215,11
143,11
522,44
229,16
694,36
562,38
689,45
124,11
105,12
224,17
225,17
1668,96
576,35
336,18
113,11
149,11
173,13
390,40
83,11
317,26
298,15
829,45
326,27
375,26
137,15
317,20
98,6
246,19
415,28
298,27
223,26
278,22
395,28
558,38
571,21
338,22
976,48
387,30
329,20
178,16
109,11
101,8
534,31
722,47
364,36
201,18
69,8
177,20
124,15
353,21
322,25
140,12
48,6
373,20
195,11
489,30
259,13
346,22
769,39
226,21
339,29
453,17
221,9
204,16
568,36
510,26
180,15
750,53
108,10
55,4
376,22
256,22
356,21
410,26
285,26
126,7
430,31
372,22
183,11
898,47
131,10
177,18
360,45
710,47
139,12
228,18
131,10
834,66
635,39
243,21
247,26
126,12
226,18
92,14
1075,70
1162,64
203,13
183,11
231,15
243,11
272,16
270,16
738,46
335,23
460,35
171,8
292,21
890,64
544,39
492,48
266,19
165,11
50,3
352,22
622,44
198,17
355,23
101,14
786,41
302,23
377,22
555,36
208,9
420,36
1264,64
78,7
805,48
415,30
227,21
183,17
128,13
620,45
180,18
169,15
86,8
415,40
178,13
439,36
646,41
232,16
54,4
1169,61
186,13
221,23
627,45
277,18
427,28
796,59
75,6
180,11
894,65
421,26
738,42
359,25
238,9
263,20
326,24
355,15
1438,78
1538,83
110,15
676,52
634,41
864,63
112,8
299,16
275,11
907,60
151,15
1602,112
700,57
198,19
487,31
241,20
84,8
232,13
249,17
207,14
165,11
1258,84
362,20
120,10
129,8
72,9
768,43
106,11
63,5
299,25
134,6
597,47
637,51
972,52
461,24
867,44
267,16
183,13
902,70
422,33
424,24
442,27
221,11
118,8
108,12
686,45
148,22
443,30
228,17
188,14
167,16
157,16
680,53
533,30
324,20
1052,73
154,14
176,17
322,26
138,9
286,17
390,21
459,31
343,16
441,33
525,28
62,4
651,39
207,17
371,22
517,56
1126,70
190,22
176,20
342,20
720,45
40,6
132,8
393,18
275,18
265,12
382,32
118,6
220,23
484,27
417,23
425,29
170,14
502,31
804,51
178,8
116,8
1090,69
582,37
707,42
1571,101
329,21
460,22
601,33
971,70
75,6
210,12
480,27
205,13
163,16
556,37
725,46
155,17
111,12
238,21
699,42
33,3
696,48
707,44
317,23
253,19
457,35
265,18
320,28
294,19
649,41
219,16
116,10
87,8
242,12
474,29
407,32
420,28
898,57
939,58
186,16
531,31
323,17
127,11
485,34
515,34
294,17
422,31
140,11
343,28
885,47
316,23
140,15
1549,84
409,29
566,42
191,13
303,23
262,20
88,8
620,35
854,57
1224,79
510,27
134,13
631,39
389,30
479,23
1392,82
246,24
202,13
791,45
461,30
1823,109
651,47
243,14
479,41
207,15
466,40
299,16
100,7
707,32
384,14
103,11
107,11
348,19
44,9
631,40
100,6
311,13
195,20
745,51
358,27
302,16
115,9
769,53
590,42
351,32
580,32
550,38
530,34
259,17
1148,66
158,10
514,30
658,34
203,14
284,21
482,34
461,36
434,32
113,12
146,16
156,15
1177,64
113,7
717,46
426,27
528,32
477,27
110,5
175,9
223,20
614,42
263,22
106,15
507,30
402,18
261,16
164,12
1012,59
89,7
236,14
508,40
1370,72
63,8
292,23
126,8
478,22
811,57
425,12
96,7
29,7
952,76
618,34
177,12
1064,82
409,25
126,12
59,6
117,10
1136,69
160,12
634,49
589,41
644,31
110,9
398,20
372,27
241,18
637,34
407,21
726,55
1385,98
478,32
113,6
511,30
768,35
264,18
230,13
83,8
1471,94
226,12
458,30
82,5
512,29
330,19
357,19
355,32
372,27
361,26
1224,78
191,16
205,17
985,54
497,40
527,31
892,50
139,9
627,34
104,11
93,14
265,19
935,56
743,42
187,19
429,31
453,31
469,29
287,20
117,10
557,46
115,14
710,43
824,57
807,61
396,38
505,16
465,27
513,27
392,25
149,12
157,20
482,25
101,9
516,33
297,19
574,36
396,22
236,18
195,16
554,35
156,13
1068,56
121,13
492,37
502,27
384,25
414,25
523,23
176,14
213,20
786,47
276,20
319,23
452,32
505,33
121,13
81,6
542,38
151,7
55,7
135,12
194,15
908,52
81,7
745,47
261,20
68,3
1752,91
165,11
301,23
66,8
287,19
147,9
83,6
152,13
494,30
177,10
792,39
279,20
793,36
789,47
118,16
376,24
1149,78
214,12
941,67
156,13
1149,72
270,22
462,24
595,41
514,36
258,16
224,12
86,9
300,23
1025,83
1284,84
489,24
505,33
408,25
318,26
625,34
896,52
233,14
154,13
465,27
651,35
238,12
415,25
306,15
342,19
269,22
93,7
801,57
853,46
375,15
877,57
237,18
573,39
152,8
200,13
714,33
1150,49
878,54
888,53
101,10
781,42
633,46
116,14
329,33
286,15
286,12
254,19
96,6
299,23
840,50
125,11
374,34
514,34
215,11
300,21
1095,65
67,5
138,10
200,16
209,17
78,9
1367,84
125,11
79,5
235,21
269,22
516,33
439,34
946,62
653,43
826,53
178,17
128,8
112,9
899,56
116,16
606,31
240,19
431,26
107,12
280,22
774,52
708,51
331,19
151,12
152,15
154,9
198,16
337,35
1396,88
226,11
744,51
186,12
308,19
152,16
60,8
324,17
517,36
513,28
86,5
99,8
328,21
435,25
401,32
1294,81
196,14
214,22
232,20
613,35
619,37
315,27
1075,68
1456,85
443,30
112,7
607,36
77,8
243,23
426,32
173,15
581,40
499,40
448,23
654,42
481,44
112,17
264,24
451,32
526,35
541,25
562,30
533,44
849,58
194,11
265,22
1361,83
444,24
216,17
743,42
241,17
239,18
153,14
176,12
364,24
172,18
348,28
780,51
521,44
248,15
516,30
1170,63
644,30
473,35
156,18
267,13
713,54
219,14
664,44
784,60
294,19
331,18
126,11
187,12
307,20
1183,71
1065,57
240,14
555,39
106,9
62,4
76,5
962,64
434,36
118,7
282,28
397,22
749,41
219,20
718,40
499,36
173,14
209,19
108,7
457,41
423,17
462,34
210,13
76,3
318,21
140,16
127,7
94,8
107,6
336,25
308,28
279,23
277,20
256,17
139,8
353,16
568,30
388,22
58,5
837,55
204,13
260,23
471,32
631,42
178,10
286,22
332,25
145,11
201,13
334,17
524,32
166,16
176,11
67,6
189,19
151,12
150,22
574,35
505,42
692,40
325,13
520,33
249,19
132,8
186,13
764,42
283,22
334,23
146,9
530,32
870,56
229,22
1145,85
420,27
1422,83
1213,74
265,13
143,14
44,8
411,28
109,12
338,25
316,12
154,9
418,22
367,29
517,28
148,16
138,11
212,14
674,39
345,23
153,10
766,48
415,25
256,17
212,16
343,27
93,6
253,18
2118,128
230,15
265,31
390,35
307,15
531,34
198,11
171,12
126,7
60,6
165,12
447,35
190,17
946,51
403,24
661,44
320,19
92,6
213,11
125,8
482,35
306,26
129,9
588,34
271,25
386,25
120,11
311,29
329,33
572,33
351,28
154,12
431,32
269,19
1603,98
869,47
1167,75
803,42
529,28
920,58
182,13
275,22
155,5
325,22
140,11
207,16
410,28
490,32
394,25
1263,71
1052,67
204,19
134,9
331,30
524,26
317,21
217,19
522,31
167,16
198,16
445,31
309,19
264,24
416,25
245,18
198,19
82,7
1171,62
1069,67
224,16
287,26
212,17
286,22
398,29
1908,110
436,23
332,21
491,33
698,38
264,15
155,8
297,20
88,8
134,14
2042,118
600,39
345,27
235,13
725,48
668,46
743,39
183,8
1743,109
383,24
619,46
293,18
465,21
597,46
101,11
107,9
458,24
198,18
140,16
56,9
219,17
136,9
117,8
256,21
366,22
641,42
219,24
540,21
352,21
477,31
227,13
87,13
710,50
337,21
212,18
102,10
278,20
300,16
187,14
204,15
199,19
239,17
360,16
210,16
295,16
2312,118
1537,91
214,16
65,8
223,16
698,41
517,34
168,11
1341,78
364,17
882,69
767,53
1120,63
321,24
192,14
439,33
650,36
1150,79
223,13
391,35
161,14
223,16
326,22
522,28
294,19
315,25
94,5
477,31
351,25
340,18
181,14
101,10
525,31
128,7
651,34
284,21
572,37
293,26
261,22
504,33
268,16
178,12
480,36
232,17
334,23
264,35
456,22
380,26
444,36
210,21
72,8
889,63
345,27
767,46
257,14
693,35
161,15
313,29
434,22
312,20
245,17
152,9
506,40
399,19
325,22
1508,90
325,13
243,20
284,22
207,18
536,27
116,15
112,14
340,23
552,28
75,5
407,23
282,22
194,10
1799,105
1262,78
691,47
220,16
235,15
155,16
120,9
230,20
581,39
1005,53
69,4
612,42
84,6
581,38
221,11
150,12
233,14
231,20
201,16
391,36
296,33
72,2
254,26
114,9
485,34
374,21
55,6
180,9
768,52
301,14
50,6
97,15
67,7
417,34
201,21
277,17
302,26
578,36
449,27
207,16
728,57
214,25
407,27
166,15
408,25
174,11
371,37
283,18
379,25
574,37
408,33
166,12
95,6
529,37
159,18
297,17
265,16
248,16
371,37
477,24
77,5
387,30
369,23
215,23
331,21
692,54
297,22
896,58
214,20
247,25
217,16
368,32
1114,67
370,36
1036,65
1001,61
489,30
322,26
243,16
411,31
307,21
514,40
579,38
703,43
874,53
438,28
107,10
416,25
400,31
256,19
239,14
235,18
158,8
222,11
538,37
124,7
311,22
82,10
168,19
249,15
587,40
530,32
315,30
499,26
238,18
2215,128
293,24
198,18
127,11
580,38
548,31
393,34
868,51
595,38
332,28
135,7
211,17
393,24
635,35
293,23
63,4
219,17
524,34
94,5
268,21
86,11
287,22
168,7
373,26
355,25
112,10
93,9
499,27
761,41
169,17
240,19
1093,50
604,38
451,42
310,24
833,57
590,44
870,63
236,15
294,25
393,28
162,12
823,50
207,13
398,35
358,24
837,50
1002,58
