rounds,wars
434,30
92,8
891,55
386,26
787,49
352,28
165,9
763,45
177,9
817,48
530,51
56,5
279,26
167,15
93,11
420,21
623,35
378,25
233,17
644,44
358,28
323,27
43,4
214,15
243,21
653,38
186,16
116,9
1296,67
555,39
250,21
671,54
669,31
244,14
354,20
50,3
313,27
658,34
308,23
672,48
177,13
188,16
189,11
59,3
150,5
65,4
219,16
218,16
272,15
1191,85
130,12
319,23
361,24
525,38
553,23
73,9
243,20
249,23
277,20
86,10
764,65
417,33
400,40
185,20
228,19
1011,57
138,14
62,10
654,42
259,23
504,47
201,19
115,9
314,30
324,19
370,31
121,13
137,14
623,42
727,35
689,42
454,26
1522,94
75,5
1047,68
467,27
354,39
412,27
193,17
574,42
191,20
140,11
185,21
510,35
222,13
686,51
435,18
21,4
166,16
963,63
211,18
361,27
269,21
588,39
291,21
389,27
324,21
316,16
211,17
83,6
205,19
193,18
884,70
539,28
520,32
241,20
407,30
200,11
77,6
429,27
95,12
1533,91
103,15
260,19
306,28
1469,96
164,12
945,49
375,19
396,19
195,8
205,23
98,6
415,29
395,28
186,8
584,37
804,36
273,13
123,11
269,25
112,11
372,23
750,39
218,22
640,40
134,16
280,18
858,63
299,27
66,8
621,32
249,24
357,27
679,45
59,4
222,12
394,28
881,56
79,9
409,32
359,23
350,22
208,14
671,38
578,37
166,21
395,24
294,17
131,8
1412,84
226,19
123,8
779,43
83,8
159,9
228,9
622,40
366,19
99,14
702,52
1457,73
261,23
63,8
1115,72
221,16
387,34
651,29
1244,75
225,13
151,16
701,53
90,7
479,36
155,7
101,11
685,36
409,34
346,25
329,20
672,46
370,33
639,43
141,11
441,37
131,19
409,25
251,16
1221,70
481,34
81,4
326,31
378,34
192,10
255,29
158,9
276,22
733,53
77,4
48,4
925,64
330,18
377,23
102,11
342,24
267,24
209,19
261,16
219,22
1270,93
598,37
354,29
341,26
99,14
468,31
316,19
281,16
468,34
166,11
686,47
268,27
109,8
351,22
157,13
202,15
126,13
813,42
613,50
612,45
246,16
289,23
249,19
94,8
164,11
562,40
393,25
686,50
301,21
274,21
228,15
477,41
311,26
220,15
54,6
594,39
519,22
120,11
294,11
102,8
515,32
508,36
241,23
159,12
155,14
262,25
149,14
305,28
796,47
289,24
1032,44
122,13
1949,110
329,19
290,22
537,29
296,22
247,17
1120,80
643,41
311,24
394,31
44,4
886,48
329,24
361,22
58,9
2034,130
77,6
409,30
277,17
304,23
261,25
24,7
377,19
314,30
73,10
139,7
176,16
185,16
127,11
876,72
168,8
55,5
547,28
211,12
113,9
81,9
346,29
278,17
540,34
1164,75
401,31
393,27
280,22
627,42
464,34
163,10
400,20
212,16
605,39
804,46
209,17
931,46
222,17
454,25
577,43
114,10
715,54
302,20
156,12
196,19
305,25
266,19
166,13
72,9
137,12
296,32
559,42
265,22
800,36
640,33
108,10
522,30
245,13
482,36
318,24
259,20
349,24
357,28
210,21
153,11
310,21
367,32
227,15
134,12
335,17
375,26
50,11
357,25
98,6
328,26
124,9
259,20
627,45
114,8
288,19
305,12
259,24
1346,92
195,16
735,43
290,22
335,25
468,29
271,16
139,12
187,9
369,24
503,27
1495,92
243,25
267,16
616,45
239,13
202,15
170,10
696,40
210,20
166,10
730,42
1094,70
193,13
151,16
345,25
61,6
69,5
688,53
125,11
147,16
121,13
121,10
150,16
156,14
199,18
117,17
452,26
1079,69
83,8
550,33
52,7
533,35
189,14
159,12
260,18
238,16
305,19
106,7
454,28
342,22
234,25
143,10
1155,55
242,19
112,8
182,16
534,31
269,31
227,10
59,10
381,27
123,10
204,14
48,5
686,45
916,58
403,23
167,13
440,26
445,22
73,7
563,31
928,59
201,15
218,21
154,12
382,27
55,6
413,24
136,10
377,26
249,19
202,20
667,47
866,49
233,24
294,26
216,17
164,20
474,32
558,35
167,14
390,32
323,20
106,12
177,16
91,16
2583,191
133,16
507,27
301,17
737,45
1733,110
52,8
687,50
216,14
470,34
157,9
178,10
126,11
284,19
249,16
113,6
828,45
168,21
450,33
204,14
77,8
110,10
446,45
318,21
193,8
529,29
914,56
576,37
172,15
274,18
446,33
434,26
172,17
45,3
260,23
1386,90
263,15
227,13
395,31
510,36
174,16
344,24
1082,71
40,5
113,8
973,68
338,17
926,60
180,14
208,21
124,12
454,34
847,63
435,21
260,22
101,9
192,15
233,14
160,12
400,24
233,17
121,12
271,23
109,11
692,53
76,9
783,50
80,8
631,39
188,21
478,39
804,70
2743,161
166,14
500,22
225,15
161,9
149,12
491,31
224,22
49,6
507,38
105,13
55,5
454,27
199,13
271,22
235,13
124,10
689,42
254,17
77,6
319,20
190,11
271,25
95,5
258,21
257,25
116,9
161,19
521,37
159,8
477,28
658,40
534,46
68,6
95,8
113,10
216,18
444,40
231,10
1128,61
500,26
308,21
255,22
360,25
60,9
90,4
483,37
547,32
91,11
985,77
261,17
75,10
218,16
133,12
121,13
471,24
80,6
116,10
439,26
182,12
107,7
170,10
295,18
353,21
172,12
1132,82
125,12
320,25
239,21
298,17
84,11
99,11
366,24
186,25
756,45
324,19
1073,64
92,10
287,23
264,18
167,21
462,40
199,20
105,11
92,7
466,27
261,16
180,14
572,32
508,39
1067,57
301,27
380,24
312,30
217,21
209,21
932,60
228,24
169,11
65,8
332,28
530,38
127,10
54,1
374,28
172,9
86,5
293,24
179,11
296,15
318,20
151,18
278,16
248,19
506,32
424,24
326,19
1389,80
581,32
98,7
130,16
512,22
300,19
373,21
1349,85
341,27
190,16
445,29
720,49
452,23
375,22
155,10
269,19
176,9
208,12
943,58
229,15
159,13
137,16
261,22
452,25
230,20
250,15
574,44
418,34
719,49
87,10
722,46
386,24
210,15
660,50
109,11
279,17
452,30
749,47
1765,105
243,20
51,8
300,22
115,14
140,7
276,16
185,14
359,28
155,18
144,13
1050,71
175,13
210,14
172,15
176,19
998,62
179,19
183,13
149,10
136,12
974,68
110,10
50,6
370,15
403,19
218,17
283,19
869,51
666,37
67,8
455,28
134,12
195,12
863,54
150,8
276,20
1193,70
457,22
252,16
592,46
336,20
203,15
91,6
305,25
112,12
23,5
361,24
343,22
983,60
435,29
186,19
673,43
588,35
1783,128
223,16
344,26
1185,67
214,16
125,13
256,20
93,3
104,13
545,35
171,14
606,40
173,13
69,7
524,39
516,34
434,30
149,20
297,23
557,41
71,6
177,15
486,35
111,14
676,45
218,21
1168,66
266,27
466,31
143,7
193,9
17,6
76,12
116,18
239,13
113,12
489,30
442,39
622,37
252,14
1283,75
267,17
379,31
238,18
106,8
103,15
331,29
544,36
212,11
406,22
1212,77
201,19
131,16
719,40
143,15
105,14
246,20
112,10
494,32
138,12
213,17
473,26
133,11
126,8
106,9
85,11
85,11
182,20
304,22
102,8
194,20
56,8
221,19
223,14
139,10
268,19
191,17
463,25
128,10
216,18
357,26
164,16
352,29
60,6
419,22
208,17
888,60
59,12
306,25
753,42
685,45
131,14
183,15
222,18
1167,78
517,36
160,11
683,39
289,15
222,12
185,16
290,28
76,8
881,60
458,35
27,5
224,16
112,9
661,36
304,16
247,17
232,13
162,13
148,15
214,15
237,12
286,12
328,19
475,48
79,10
98,7
407,32
709,48
148,16
427,28
49,8
125,11
164,18
142,14
673,40
135,12
146,17
893,60
213,12
189,16
182,15
63,6
246,15
38,8
220,15
261,15
507,32
257,13
133,15
96,4
352,27
1011,57
160,12
642,40
699,38
207,21
408,36
118,10
629,30
226,14
96,8
503,35
135,12
221,13
482,29
82,7
322,24
348,27
146,8
243,20
179,14
66,8
393,25
386,39
967,60
177,13
1933,121
681,52
366,26
265,21
794,51
424,24
53,8
92,7
441,27
143,16
394,35
58,5
426,25
327,33
184,15
77,7
545,34
176,10
258,20
588,41
272,25
592,53
472,35
128,9
119,11
553,36
1071,73
273,23
713,41
455,22
940,52
226,20
107,15
250,14
718,41
842,67
19,6
496,30
1044,69
1221,76
56,7
163,9
553,40
507,34
288,29
68,6
674,41
617,38
502,36
158,6
57,6
391,20
331,20
1016,77
637,47
263,21
437,25
60,6
57,8
446,37
377,29
249,24
118,10
171,14
126,7
281,20
672,33
118,7
81,7
252,23
172,17
317,20
68,8
697,54
521,46
822,50
128,15
752,43
347,28
310,21
390,27
23,2
272,20
430,34
773,55
154,22
108,12
222,17
213,15
448,28
100,8
158,7
282,25
54,8
339,19
913,68
458,27
965,70
294,22
165,12
410,32
483,35
698,54
496,40
897,60
462,40
262,16
204,17
106,9
138,12
102,11
301,28
159,14
140,8
77,5
459,37
314,18
169,18
185,13
438,36
136,8
828,62
542,38
209,12
208,12
603,34
112,16
292,16
362,18
225,17
157,13
809,55
373,20
578,43
213,17
1168,67
167,11
196,20
130,12
76,7
82,7
338,27
142,16
429,25
130,6
71,11
320,21
763,48
168,20
198,17
558,38
42,5
690,38
239,19
152,16
487,23
631,46
120,9
370,32
346,30
65,6
174,10
65,10
131,12
187,16
110,15
513,32
431,26
53,6
494,32
133,9
265,24
485,33
123,12
243,17
422,23
69,6
1304,78
97,9
143,8
701,39
271,26
185,12
419,38
507,32
96,6
679,33
26,5
525,41
255,25
69,11
454,23
372,27
187,14
315,19
96,9
80,9
383,24
371,29
109,11
560,40
580,46
73,4
65,8
114,16
134,14
500,22
250,13
45,4
1036,64
1087,67
678,46
944,54
341,20
170,9
242,13
87,10
144,15
405,24
663,39
254,20
1028,66
150,11
47,6
241,19
385,29
697,45
281,27
344,28
1156,79
311,21
71,9
299,19
313,18
115,17
590,41
282,22
150,10
266,16
338,21
328,19
264,20
391,30
276,16
73,6
495,37
423,29
80,11
221,17
268,16
159,8
294,24
84,7
800,40
259,16
205,15
693,46
240,17
173,15
696,45
454,27
212,24
192,11
190,14
64,11
325,18
719,49
309,31
602,29
273,26
154,11
319,18
496,35
490,38
170,14
349,23
343,22
743,50
347,25
114,10
728,55
209,17
112,16
120,10
81,6
87,15
185,12
117,10
849,48
110,15
147,10
127,13
1195,64
133,13
1087,69
373,24
809,60
657,46
177,16
108,7
387,23
445,28
235,16
366,28
220,12
97,13
567,34
681,46
618,28
159,12
136,7
433,41
176,10
740,52
538,32
533,30
540,34
161,13
290,27
509,31
69,8
167,11
166,14
205,19
53,8
611,39
154,18
251,17
198,15
324,12
503,36
514,34
199,16
398,23
766,40
352,14
587,51
187,10
75,6
502,29
65,9
316,31
192,16
518,29
198,14
331,23
367,20
255,24
176,14
263,16
646,47
264,20
334,26
282,33
443,43
338,24
1277,89
1084,71
764,53
574,41
395,18
342,25
290,23
79,9
943,62
350,34
271,17
455,35
274,19
311,29
106,12
418,27
304,26
290,17
152,11
371,31
79,11
366,27
1311,83
1243,84
745,32
969,67
437,24
237,14
158,15
107,12
94,11
205,18
280,24
236,12
293,21
583,43
206,15
125,9
454,40
326,32
96,5
79,9
176,11
439,25
312,25
154,8
267,15
487,30
124,12
265,21
302,16
351,19
325,23
731,42
276,15
373,24
782,45
493,34
200,19
187,20
50,6
82,11
225,10
105,9
293,22
234,20
1021,71
355,16
72,10
545,51
925,51
115,14
83,10
416,23
77,5
1185,84
402,20
642,39
809,42
420,43
200,14
147,10
196,11
304,19
409,32
66,6
250,24
42,3
219,18
350,23
254,19
221,17
138,11
336,23
677,50
1593,98
321,16
101,6
113,6
106,12
278,22
569,32
168,19
727,50
268,18
619,56
152,13
251,11
135,11
175,15
95,6
79,8
219,22
128,12
253,26
306,18
978,59
177,12
379,29
83,6
230,23
194,15
80,9
481,29
587,28
84,11
242,20
268,21
360,24
431,29
596,37
597,54
196,24
137,13
313,21
247,16
1339,86
465,29
513,36
583,42
1003,51
27,3
202,10
844,45
60,8
113,9
525,42
796,56
112,16
287,26
2823,170
470,37
209,17
629,35
61,8
171,14
441,23
424,27
488,21
536,42
371,29
81,7
46,5
194,15
699,37
284,24
351,22
597,49
297,16
353,19
264,27
128,16
414,28
341,18
365,23
341,29
446,26
184,9
596,35
65,5
1174,78
138,13
174,19
301,13
879,62
350,34
468,29
225,15
285,20
240,15
366,24
304,26
139,12
557,37
505,37
120,14
522,36
350,23
494,40
1027,62
145,9
463,35
194,19
442,34
506,28
133,13
108,8
145,15
241,18
184,15
482,37
682,54
276,20
320,22
444,25
118,13
252,17
603,45
969,80
50,3
206,13
507,32
595,45
473,40
583,43
217,15
177,17
365,24
294,24
334,27
116,9
185,13
420,30
223,17
121,13
1042,59
605,36
545,31
139,9
412,27
649,45
123,10
151,10
591,36
296,17
82,3
335,34
837,52
44,5
583,38
355,30
341,35
307,22
312,27
315,18
703,50
422,22
554,30
219,14
350,22
224,19
100,13
132,12
434,32
206,18
415,33
189,13
293,20
171,13
123,7
321,25
892,64
617,38
158,19
265,18
708,43
120,12
461,28
389,23
259,14
368,26
254,17
237,21
184,10
162,12
409,26
149,12
210,15
80,8
322,32
193,12
94,7
202,18
49,10
891,60
65,4
436,26
230,15
143,8
41,7
585,40
87,8
240,26
642,40
857,59
308,15
95,9
913,58
301,23
182,11
584,35
64,6
186,11
396,34
105,10
236,19
343,21
660,43
506,45
149,11
59,9
326,19
140,12
334,30
266,17
384,32
147,12
194,9
416,21
74,7
630,37
538,39
1040,49
331,29
357,26
145,14
233,12
122,10
247,19
184,16
125,12
185,16
316,26
172,13
47,8
1121,55
343,22
100,11
243,25
162,10
140,15
134,9
126,7
261,17
408,26
420,33
555,38
276,16
330,23
129,9
212,14
108,14
225,19
100,10
94,6
398,24
171,12
268,17
609,39
1361,101
623,27
132,13
207,14
106,11
467,34
295,17
637,44
119,10
479,34
302,24
195,17
387,21
302,19
132,8
161,14
182,14
40,8
305,19
446,20
179,13
384,24
264,32
845,48
137,11
329,24
307,14
898,60
639,45
171,12
894,46
267,18
259,30
278,19
156,21
174,14
731,44
453,29
416,34
106,5
216,13
187,17
189,18
456,34
149,18
466,29
981,64
52,8
128,9
136,7
390,23
585,35
749,48
102,9
593,32
158,9
895,59
703,38
93,6
71,10
840,59
184,17
214,18
820,60
454,31
129,5
458,26
232,15
155,11
383,25
564,37
394,24
346,22
399,37
229,19
330,21
231,16
66,7
172,10
452,31
586,38
594,33
1036,61
501,34
113,10
533,40
256,12
146,11
381,26
186,14
318,28
368,30
412,24
343,30
95,6
423,31
139,8
147,10
564,48
109,8
424,21
102,14
107,8
338,19
283,14
64,5
394,23
553,34
670,51
746,47
705,52
495,40
320,33
417,24
468,33
240,20
145,8
264,16
510,39
225,22
841,58
118,11
145,15
636,42
642,37
468,31
270,17
545,36
442,30
603,43
127,12
297,20
332,21
414,27
858,62
189,11
266,20
226,14
116,9
382,15
343,26
351,24
521,30
87,11
140,9
501,46
456,24
215,15
596,43
236,18
526,28
241,19
251,15
1177,61
528,30
88,12
274,20
365,25
732,47
112,5
159,7
128,13
241,19
254,27
466,34
350,26
174,19
143,13
109,7
152,13
270,20
608,44
270,18
943,50
149,13
754,42
157,10
290,23
217,18
137,12
63,7
405,23
879,62
280,21
32,6
261,20
569,34
462,32
184,14
801,74
670,34
188,15
808,57
131,8
600,32
307,21
486,35
285,18
429,36
537,43
986,70
471,34
132,5
441,26
89,7
177,9
458,30
174,15
677,43
448,27
612,33
886,58
95,6
177,9
1256,72
129,11
287,20
929,61
891,70
64,7
585,45
351,27
259,18
167,11
266,23
410,31
315,25
1144,81
572,29
185,13
123,12
219,17
213,20
307,24
60,6
271,14
148,11
687,45
468,36
195,11
194,15
202,11
283,21
752,48
234,15
101,10
81,9
182,10
132,9
700,35
89,5
242,21
131,7
796,62
287,18
118,11
97,5
375,29
304,19
98,7
51,5
995,49
764,49
511,27
84,6
206,15
84,10
555,32
209,18
702,41
38,3
168,18
428,34
429,28
440,32
103,12
794,47
158,11
101,10
248,14
487,31
695,44
243,22
110,10
275,18
147,20
470,29
167,11
323,24
79,8
282,17
611,43
602,33
204,20
358,16
93,8
533,37
168,13
347,25
514,33
121,5
580,42
598,48
311,26
48,5
251,19
288,20
114,13
178,14
729,42
32,5
238,16
190,15
43,1
101,5
56,4
418,24
514,35
774,56
378,38
296,21
180,17
850,63
396,30
695,35
286,33
1334,76
1147,72
211,19
305,19
445,29
254,17
560,35
194,14
287,16
643,39
86,9
110,8
582,37
292,23
1027,72
160,14
400,28
539,37
273,15
474,38
180,27
196,17
292,21
65,4
25,4
176,21
224,25
995,69
45,8
624,32
106,10
905,55
54,5
130,9
114,6
515,35
333,27
616,40
231,18
180,13
206,17
1201,77
82,7
191,10
335,19
106,6
511,35
473,33
309,25
491,23
343,25
141,14
255,19
409,26
146,21
627,50
268,16
417,34
1434,89
324,23
574,40
447,24
203,24
221,16
637,32
805,45
254,12
172,17
168,9
192,7
419,26
52,8
47,5
530,35
99,9
567,39
280,19
802,37
368,31
64,9
324,28
96,8
492,34
532,26
551,36
239,19
260,24
126,17
253,17
302,22
272,23
339,25
310,19
300,22
714,48
108,10
1067,66
250,25
298,22
713,56
345,25
85,8
186,15
255,17
248,15
601,45
264,19
276,12
463,35
1443,63
454,23
265,19
281,17
106,11
293,19
438,28
683,45
744,62
509,35
279,20
439,33
223,21
389,30
396,25
1084,81
126,17
444,31
347,23
515,28
214,13
167,16
189,17
65,7
531,51
93,4
325,27
349,17
346,21
485,28
461,30
105,7
180,9
367,26
383,31
203,16
1817,108
620,37
350,18
521,33
282,18
80,9
670,36
330,21
892,51
76,6
517,28
173,16
112,9
308,20
379,24
370,20
477,35
507,27
211,12
568,28
691,48
258,15
592,41
547,38
124,11
763,37
290,26
552,44
130,10
100,11
335,25
193,12
648,43
598,29
445,31
538,36
248,14
138,13
365,24
310,19
61,9
312,21
449,37
434,30
127,14
98,9
421,34
612,42
131,8
897,70
520,33
30,4
252,15
1348,83
301,26
139,13
483,30
109,7
392,21
452,27
218,14
312,27
353,23
462,30
1522,85
224,22
197,19
431,27
581,33
59,7
187,16
141,12
445,29
149,12
102,10
239,26
174,20
494,23
152,10
79,6
1063,71
659,38
273,23
362,22
163,13
327,25
481,35
214,21
378,28
937,54
64,5
165,14
123,11
421,30
499,37
189,14
716,53
658,38
243,12
106,17
248,20
83,8
178,15
710,45
353,33
107,12
205,19
395,35
199,11
531,31
163,13
1101,74
157,8
432,32
108,9
1131,74
300,17
150,7
338,23
178,12
820,56
338,22
117,9
140,11
847,51
76,10
1262,83
285,19
63,8
491,34
764,57
140,11
143,13
596,33
1399,80
786,46
372,23
247,20
286,17
115,8
229,12
347,20
413,37
103,12
191,20
257,18
289,14
159,14
154,11
312,22
345,25
112,9
521,37
58,4
216,16
512,33
659,46
172,15
199,12
190,15
112,15
245,16
271,25
75,11
794,52
848,40
467,33
1160,68
381,24
376,35
322,24
645,44
243,17
88,5
354,31
213,15
535,28
631,46
59,7
218,24
117,12
99,13
393,32
411,27
212,15
219,15
115,7
118,8
355,26
154,13
909,55
113,9
220,19
196,18
675,42
229,12
194,23
223,12
418,32
120,18
92,9
485,27
647,40
580,42
164,7
841,46
372,35
290,24
152,16
591,31
59,8
241,18
268,16
85,7
254,20
394,25
59,6
144,14
217,19
945,68
406,36
734,40
166,11
420,18
368,25
419,25
504,24
76,9
128,16
416,21
517,36
308,29
691,40
570,38
64,4
398,23
127,17
662,35
81,8
200,12
162,12
605,35
179,17
128,11
274,16
190,19
138,11
183,16
166,14
327,20
79,10
252,21
64,6
261,21
278,14
904,55
71,9
133,10
549,36
350,31
747,43
334,25
357,30
502,50
441,38
239,26
856,49
752,47
118,7
893,61
143,12
1218,76
349,21
528,32
529,36
208,20
192,18
166,14
209,18
187,17
72,7
92,10
310,21
173,24
134,13
815,45
171,12
109,15
1106,60
73,7
170,10
375,27
101,11
386,23
129,15
115,7
246,23
139,19
370,24
197,11
224,18
193,15
323,21
97,12
445,25
622,43
657,35
96,10
204,16
150,16
145,16
1288,72
280,23
98,12
314,21
1029,61
381,31
91,12
390,24
226,20
182,11
227,21
79,7
270,19
360,32
366,20
123,14
425,31
288,18
871,69
240,23
167,14
458,42
862,51
1374,82
552,40
541,37
55,9
88,7
1225,78
212,13
247,19
58,5
658,47
231,13
619,45
261,23
345,25
295,19
623,47
149,15
491,36
207,23
514,30
600,39
133,8
162,19
138,7
386,26
574,28
339,33
252,21
376,28
191,24
218,13
425,48
101,7
121,18
532,28
755,57
1022,68
358,26
599,29
92,7
113,8
191,16
491,37
530,28
315,20
239,20
417,34
136,8
378,28
441,22
87,8
573,34
966,62
1106,59
109,8
214,17
441,32
428,18
340,18
49,5
113,11
292,21
128,9
436,33
310,25
491,26
389,16
523,38
277,25
316,28
581,37
637,46
208,21
150,14
103,16
266,23
181,13
393,27
889,58
592,45
115,12
113,9
426,19
189,14
1501,86
206,16
457,32
538,38
165,6
81,7
108,9
1483,81
198,19
177,16
656,40
420,23
388,28
141,8
85,10
550,44
577,35
904,46
283,18
480,39
502,37
133,8
469,33
257,23
499,38
203,15
131,20
103,9
166,16
202,14
466,29
179,21
91,10
276,21
949,54
410,27
270,21
434,27
1181,68
388,17
199,19
71,8
166,11
286,14
183,19
280,29
114,14
593,34
62,10
243,20
1552,98
191,24
238,16
81,14
156,19
83,6
139,6
214,11
632,49
467,34
75,7
93,5
211,12
417,26
263,19
259,12
133,12
517,38
347,25
327,22
154,12
251,16
475,33
202,20
87,6
506,30
50,7
358,22
210,15
158,16
155,8
90,5
497,30
1059,57
47,6
281,20
138,11
110,11
284,21
295,18
161,16
252,21
149,18
145,20
363,23
331,12
402,28
300,24
308,18
439,22
546,36
257,21
315,21
229,18
481,21
150,15
487,37
125,11
327,18
445,33
162,17
719,43
362,27
232,23
322,13
204,14
127,14
134,15
288,25
218,21
498,42
150,10
906,52
395,21
296,21
203,16
256,21
987,64
404,27
394,27
386,23
266,21
447,29
417,25
52,9
214,13
80,9
565,29
217,8
617,35
447,39
98,8
351,22
121,12
269,18
2002,127
600,39
314,24
239,12
368,29
319,30
63,9
283,19
1303,89
212,11
117,12
65,2
568,31
159,14
632,51
224,14
128,14
94,12
247,18
999,49
192,17
531,39
347,28
91,6
425,26
430,32
276,15
897,56
61,10
264,27
244,25
456,30
503,30
497,29
233,19
247,21
363,21
449,26
36,7
143,9
71,9
446,39
176,16
182,19
347,21
106,6
136,11
334,17
43,6
294,13
52,5
700,43
398,27
114,6
255,17
151,11
161,13
540,30
220,14
529,33
288,21
144,11
268,13
417,32
114,6
181,11
156,11
275,9
210,23
65,7
275,15
715,44
333,26
189,19
196,18
805,51
132,14
675,42
285,20
564,28
1470,101
1375,105
785,44
210,30
312,20
168,12
323,21
59,6
390,24
301,20
573,36
308,22
401,27
223,15
577,40
73,6
213,18
369,30
468,27
93,8
61,7
81,6
520,32
103,13
644,50
203,13
652,38
97,11
268,25
68,3
271,23
715,43
303,18
615,33
232,12
265,10
125,11
195,14
120,13
95,5
71,10
495,29
239,19
155,13
118,11
740,46
321,24
140,9
280,18
777,52
499,38
138,13
372,29
166,22
660,50
220,15
494,31
67,6
207,12
160,17
88,4
59,4
306,18
180,18
261,12
1037,68
191,16
371,27
209,23
197,14
75,7
563,35
93,11
496,33
800,56
824,53
308,17
147,16
176,15
186,18
168,21
254,13
262,20
393,17
193,22
216,11
708,46
245,17
235,20
230,14
379,31
244,24
1577,97
64,7
290,25
148,8
25,4
132,15
239,15
325,21
197,15
216,23
389,28
548,26
110,10
153,13
94,8
517,38
131,10
287,16
159,17
324,23
203,15
341,23
530,26
169,13
316,25
424,31
350,21
288,15
201,10
269,23
320,25
343,36
739,54
136,12
125,16
58,5
190,13
94,18
106,8
53,7
458,37
846,41
444,25
136,13
1051,62
131,8
329,27
84,6
286,23
76,10
199,19
664,48
58,6
380,26
442,31
179,18
477,32
243,16
244,15
311,9
543,27
446,34
181,17
292,22
702,48
1043,83
69,10
386,29
310,33
1413,88
615,36
178,14
429,34
774,49
124,10
410,32
274,19
529,45
376,26
223,9
117,10
892,56
232,20
171,11
253,15
91,6
248,18
526,46
103,7
153,13
118,9
111,7
45,2
378,20
843,62
854,59
259,25
883,45
340,14
563,29
242,25
811,52
536,38
882,55
165,19
750,39
129,12
289,21
70,11
582,32
698,41
224,17
2052,114
284,19
214,16
180,18
106,7
43,3
198,19
104,10
239,24
382,20
224,16
567,44
198,14
998,69
488,38
119,11
937,71
76,9
503,42
61,8
60,10
680,40
548,31
744,53
819,54
109,11
170,10
226,14
74,5
946,64
232,10
125,8
191,16
1076,78
946,61
80,10
263,17
165,16
456,36
206,14
420,27
398,28
589,50
360,33
575,39
210,11
234,19
238,16
210,13
509,34
82,10
256,25
1136,74
266,26
175,12
197,11
121,13
364,32
93,10
44,7
688,48
71,13
329,23
258,21
1012,69
115,7
122,16
564,43
183,14
828,53
335,21
290,16
370,26
279,20
89,10
168,14
247,12
463,30
491,32
85,9
550,28
154,16
110,11
246,22
115,13
319,25
382,26
147,9
398,20
739,52
487,29
89,8
600,43
113,8
223,17
825,49
246,20
309,28
367,21
266,15
796,51
425,26
378,23
67,7
327,17
90,11
538,37
1197,80
353,26
77,8
700,42
565,40
284,18
857,49
268,16
504,26
132,15
294,17
226,15
499,32
570,43
284,19
488,42
482,22
625,32
115,13
45,8
380,26
27,3
411,28
192,10
187,12
1230,71
241,21
293,21
1655,114
310,17
123,10
385,23
293,27
145,12
119,9
249,21
86,12
317,26
121,8
571,32
505,31
170,15
264,28
281,16
108,9
260,22
132,12
124,10
220,19
244,16
90,12
300,17
192,16
96,13
297,29
475,34
335,21
219,12
287,17
65,8
144,11
142,11
173,11
843,67
861,53
788,39
474,36
95,7
652,38
56,10
501,25
799,48
64,6
213,16
356,29
229,18
578,35
206,16
838,59
729,39
