rounds,wars
100,7
306,20
304,14
1572,107
306,27
169,12
881,51
1688,106
287,13
534,21
452,24
775,46
196,11
105,7
272,13
206,10
770,42
504,40
560,28
255,11
280,17
212,15
114,4
236,13
212,17
172,10
182,8
598,44
304,17
50,6
410,27
798,55
166,13
1512,77
141,7
488,28
612,27
1315,84
500,27
288,15
112,8
704,46
334,25
1646,93
830,51
1660,104
1178,84
116,7
287,11
368,21
100,4
54,10
486,30
169,6
424,23
340,14
280,11
158,9
71,6
112,8
208,15
200,12
116,9
480,31
310,29
790,48
754,46
218,14
1317,74
380,27
781,46
764,43
1172,57
92,7
314,15
180,15
182,12
312,20
164,9
670,44
188,8
245,11
630,31
546,40
1366,80
390,19
248,17
330,17
490,25
412,30
352,16
300,13
574,37
660,34
157,7
301,18
282,16
447,23
237,17
1166,67
620,39
1414,90
61,5
145,12
822,48
124,7
640,31
90,6
142,1
257,21
728,43
471,32
394,22
312,16
464,27
585,30
486,28
1032,58
124,5
346,20
440,26
196,9
1049,60
370,22
481,30
280,21
660,33
1048,65
110,10
350,29
479,22
136,11
271,16
198,11
253,15
811,48
408,23
380,19
117,7
202,16
328,20
590,40
106,7
198,14
420,26
294,14
373,15
774,45
630,29
86,1
1092,62
1050,60
116,7
441,24
108,8
94,3
148,11
1440,93
508,31
688,38
624,41
849,57
435,29
266,12
108,10
483,24
162,8
237,14
114,6
168,12
1150,64
780,42
156,11
425,28
868,55
111,8
274,19
378,23
313,13
201,18
224,14
426,21
636,31
1012,60
253,10
298,12
150,8
280,11
544,26
120,7
424,25
300,13
728,42
184,12
172,6
421,35
216,17
281,13
388,26
132,7
582,37
358,29
366,18
534,29
482,40
516,33
94,6
95,6
128,10
364,20
394,28
216,13
467,20
412,30
262,12
516,24
581,43
1208,77
848,41
238,19
602,40
2136,114
362,20
767,55
194,9
436,22
348,18
102,7
242,11
774,41
94,9
142,8
200,11
104,8
178,8
1234,77
66,3
280,23
378,19
955,54
230,12
560,32
144,10
444,30
722,46
479,29
586,36
499,24
1417,68
146,9
2488,149
916,52
2112,107
368,17
101,8
486,31
82,5
266,15
126,5
644,28
329,13
488,26
726,49
350,22
440,21
366,20
298,17
260,22
304,23
234,11
653,37
120,6
1134,72
1854,99
393,22
220,8
338,22
508,35
1176,62
2040,130
212,11
919,51
374,23
718,47
656,30
134,14
374,23
420,16
180,5
130,14
112,9
226,6
274,23
640,40
89,4
762,41
1264,80
546,28
344,26
374,25
468,25
466,21
952,57
359,20
367,25
244,13
346,26
318,16
366,18
82,9
614,26
626,43
518,26
515,26
261,15
198,11
262,18
236,9
428,31
984,43
302,16
62,4
1192,57
418,20
1240,81
318,19
167,15
315,28
76,4
538,31
186,8
234,5
218,15
1674,94
440,31
966,61
74,5
198,13
444,15
637,37
734,47
360,25
262,15
328,23
424,25
490,31
222,16
942,50
179,10
124,4
275,18
450,24
469,24
256,11
140,11
201,12
226,14
313,17
2300,127
374,16
980,57
148,13
98,9
1390,75
478,31
190,15
206,9
148,5
64,1
284,15
88,4
1064,73
48,7
514,27
174,12
429,31
316,26
382,22
227,9
482,27
1174,70
896,51
372,27
334,24
566,36
142,5
78,2
134,14
760,47
504,25
1180,55
132,3
90,3
1048,63
542,38
803,39
166,10
661,30
168,9
208,17
236,15
354,24
220,8
307,17
220,10
228,14
1118,60
64,7
218,12
170,13
1190,56
454,24
74,4
182,9
192,12
526,29
347,27
124,7
508,29
740,51
340,17
418,17
168,8
180,10
663,41
991,63
791,50
1546,85
176,15
654,37
553,37
462,22
312,14
668,35
598,31
174,11
542,44
662,42
86,5
502,21
127,7
940,54
568,30
422,32
192,10
396,18
142,12
608,36
448,21
784,30
420,19
149,12
347,25
507,35
180,13
826,51
158,11
174,13
636,31
146,7
643,45
996,58
68,5
110,5
250,13
538,31
1137,76
693,43
61,2
160,12
522,37
135,5
128,12
358,21
310,17
320,9
198,11
131,9
253,14
546,27
160,10
198,7
536,30
222,10
472,27
108,6
262,11
160,7
152,11
1605,90
84,5
232,16
1452,80
538,28
92,7
98,4
526,29
346,20
141,5
92,3
322,19
86,6
203,10
1114,65
696,42
662,40
645,42
866,49
392,30
326,22
440,25
88,5
76,4
500,30
208,16
670,31
145,7
183,10
578,37
145,7
346,18
556,26
724,39
254,17
708,39
134,9
1040,60
330,22
349,23
378,23
488,25
164,7
315,14
286,21
298,12
122,6
490,21
647,32
246,15
244,19
170,11
160,14
162,10
771,45
692,39
248,12
1362,86
1244,73
1601,81
952,52
362,19
1178,59
126,13
292,27
166,9
204,8
218,11
1186,67
70,8
484,25
339,24
130,8
348,19
104,10
327,18
958,57
1104,55
873,51
224,14
134,9
522,36
164,11
190,11
138,5
176,6
104,6
160,4
56,6
576,33
919,60
798,35
194,11
176,10
114,11
600,37
288,17
919,39
244,18
266,16
219,10
1224,72
184,14
768,53
206,11
200,15
180,12
1114,64
212,13
574,33
442,31
264,12
536,34
174,10
256,14
422,29
174,14
1124,71
934,45
196,12
216,13
197,9
170,11
601,31
796,58
366,16
80,8
560,27
277,13
422,23
672,44
126,9
472,26
348,24
362,12
981,59
833,37
296,14
272,23
219,18
160,9
162,10
480,25
350,19
133,8
406,26
1584,83
110,9
398,20
362,32
398,32
518,25
650,51
128,11
126,9
607,48
88,5
1122,65
330,21
122,8
326,15
320,21
1286,66
142,11
520,34
193,8
284,19
120,4
2342,153
670,38
127,8
165,13
316,18
440,25
162,15
564,29
340,18
462,31
455,29
171,11
162,12
672,38
178,10
172,17
694,41
1280,92
165,9
548,34
190,14
86,7
124,11
688,37
748,46
197,11
62,7
324,18
502,36
370,18
1616,89
116,4
440,21
762,43
302,14
90,5
186,11
198,7
170,15
252,19
618,35
500,32
210,13
312,18
748,35
218,12
330,31
327,23
64,9
516,24
268,22
210,17
512,32
251,13
130,8
376,20
952,56
169,11
930,51
86,6
294,16
1462,81
278,19
114,8
274,16
190,13
956,57
294,18
1494,88
536,24
1254,69
211,17
178,13
1154,58
138,10
132,8
576,31
426,21
702,32
757,46
712,33
243,12
560,37
425,29
182,10
319,22
1378,71
332,23
627,29
218,14
605,34
171,14
340,21
385,24
99,7
586,40
170,10
149,11
1168,65
855,58
736,48
222,17
78,6
150,13
194,8
588,29
554,41
136,13
442,21
362,21
136,7
220,14
164,6
1533,88
757,40
632,45
388,23
174,8
263,19
220,16
144,7
795,56
624,38
160,6
176,10
230,18
86,4
1060,64
706,36
582,46
44,4
164,9
474,33
258,11
318,18
712,35
679,27
458,25
150,13
386,29
800,47
878,57
151,12
464,21
138,5
254,17
583,37
203,22
394,24
146,6
184,12
82,8
192,9
98,10
260,15
624,40
86,6
71,5
641,46
246,15
108,8
722,53
1354,68
300,20
574,35
634,32
384,27
413,22
1269,91
668,39
752,42
106,7
632,41
84,3
530,32
278,15
223,10
228,15
398,19
306,16
170,5
300,19
436,25
204,14
426,23
189,10
650,45
63,4
368,22
338,23
1093,65
207,6
40,6
966,65
552,39
152,7
882,38
479,24
344,23
101,10
614,45
218,13
418,30
288,27
582,41
390,26
1295,73
184,11
82,5
200,17
232,7
506,21
290,13
556,28
102,9
224,15
233,17
1240,74
1828,108
166,12
78,3
67,7
738,42
105,8
1264,64
558,43
272,16
184,10
188,10
1072,57
753,37
198,10
214,18
318,16
72,4
106,6
314,20
702,39
188,14
70,4
245,13
538,23
296,14
2612,154
98,10
70,7
570,34
149,9
587,43
198,14
594,36
882,45
66,4
150,9
1402,98
550,43
1020,57
433,24
1290,86
86,6
770,49
518,22
76,5
191,16
404,25
605,45
160,15
1596,96
208,15
602,33
518,25
267,24
380,23
2784,158
1154,68
74,8
344,17
243,13
522,31
433,23
260,8
238,16
564,26
186,9
120,8
426,17
535,20
795,44
84,3
332,24
126,10
186,7
195,17
342,16
158,10
374,17
878,57
288,16
805,41
352,19
71,7
722,30
236,13
1148,65
604,44
1484,80
136,11
344,22
128,11
474,30
720,49
438,30
194,10
502,27
266,16
586,27
576,42
119,9
489,24
300,19
187,9
350,18
1120,72
456,23
222,13
526,35
272,15
772,54
276,18
456,22
610,35
229,18
130,10
354,22
682,37
514,27
338,20
224,14
168,7
1185,59
168,13
176,12
434,29
74,6
979,63
150,7
624,33
616,38
626,35
108,5
350,24
570,33
929,60
498,21
726,38
220,13
316,14
848,52
282,12
358,17
638,32
92,4
128,6
94,4
290,13
154,8
210,6
234,15
170,10
198,10
140,6
186,6
1072,48
92,4
1428,76
902,53
354,21
644,38
664,30
187,10
136,9
138,9
362,18
288,13
460,21
220,12
745,40
64,2
256,14
2212,129
634,34
242,15
220,15
118,5
220,11
225,16
334,21
164,5
233,17
636,42
520,30
186,3
436,26
191,16
391,31
213,10
54,5
254,24
1172,62
562,27
710,45
465,28
802,51
422,16
412,19
138,6
828,42
248,13
109,6
78,3
67,4
446,20
484,30
216,14
632,29
336,22
865,57
102,7
390,27
1054,59
517,30
1356,80
109,8
1346,87
562,29
606,33
1242,73
350,23
246,17
160,19
514,39
128,8
308,23
1960,111
286,17
164,12
674,42
948,45
1216,67
194,12
720,38
416,24
484,24
342,26
288,11
862,53
277,11
92,7
257,19
490,31
750,53
73,7
320,18
536,38
118,12
258,12
379,14
486,32
466,29
160,13
564,38
802,46
343,14
134,10
742,45
414,23
339,21
1042,56
104,11
1535,82
273,15
229,17
280,14
260,19
142,5
671,41
276,23
467,31
282,19
260,15
336,25
1858,124
615,33
364,30
1418,86
448,25
470,32
146,16
200,19
660,39
785,43
213,13
323,23
691,38
222,14
330,21
398,16
168,5
322,22
536,22
340,18
553,30
196,9
204,13
1166,60
1108,60
966,68
132,15
194,7
912,49
143,8
574,32
52,6
154,8
698,43
210,10
150,8
360,25
482,31
969,45
348,15
215,13
104,3
308,17
344,22
340,18
102,11
90,5
260,18
271,13
348,21
143,7
298,19
162,9
454,36
188,15
592,36
326,18
728,39
400,25
87,6
746,33
242,15
620,39
306,14
258,18
1293,65
322,18
69,8
112,4
372,32
108,8
283,15
70,5
342,20
261,15
246,16
444,25
545,34
292,12
196,13
210,14
196,9
668,46
266,11
1120,52
447,25
506,26
100,7
1046,57
192,11
430,28
279,17
1122,63
206,5
270,14
520,33
444,22
199,15
1012,50
586,29
596,37
214,7
201,15
356,24
84,5
109,11
97,4
356,24
110,9
1085,62
362,22
123,9
1316,73
298,17
977,66
158,12
178,6
282,21
600,33
116,3
1106,52
511,26
638,44
202,10
194,12
512,24
316,17
547,19
520,25
238,12
220,16
136,10
332,25
968,66
512,39
432,28
226,14
238,9
300,22
68,2
214,13
716,34
652,34
322,23
566,30
977,56
210,13
86,10
387,20
202,17
298,12
1941,125
150,14
506,33
72,5
357,19
114,5
438,26
252,8
102,5
390,22
377,17
1358,71
224,11
264,14
199,10
76,8
343,25
256,17
398,28
133,7
250,10
159,10
156,14
864,45
156,11
166,10
1026,74
460,20
876,51
316,18
926,62
688,43
144,10
506,34
644,42
455,29
722,43
370,17
270,12
550,28
148,6
356,31
148,6
1258,80
868,31
474,33
388,11
148,10
192,9
1348,72
242,14
624,40
276,18
304,14
358,24
692,43
524,27
456,36
134,6
171,8
177,10
762,43
688,50
316,19
72,6
158,10
122,6
450,23
414,28
1094,65
302,17
386,35
454,27
196,10
222,18
729,45
512,22
222,13
210,17
112,7
910,56
392,12
1302,74
1074,69
638,28
308,14
286,19
102,2
682,48
407,20
1368,93
474,32
889,43
374,21
918,41
288,20
1142,58
136,7
308,21
76,2
662,35
119,6
200,15
277,21
534,37
724,46
164,11
1030,66
316,19
1084,77
1845,112
194,11
172,7
1611,99
1032,68
198,14
68,3
544,37
1075,77
258,18
916,45
580,30
1096,70
76,6
450,27
421,34
137,6
192,13
482,36
345,16
398,25
398,20
297,15
586,30
404,21
294,17
144,7
382,28
383,26
229,20
391,16
376,24
764,36
526,39
940,54
288,13
96,4
260,22
1078,84
158,8
260,10
1172,55
138,8
232,16
1717,87
682,47
85,10
178,10
333,26
829,54
430,22
366,23
310,22
269,15
552,33
626,41
282,17
358,24
258,22
74,4
564,34
1944,121
110,5
452,25
170,8
270,15
2464,143
194,13
318,21
470,34
501,28
478,34
648,37
212,12
327,19
252,13
942,48
427,30
307,21
418,23
169,10
240,14
344,19
332,17
188,9
113,7
270,10
316,20
791,37
337,12
678,35
868,44
647,34
291,22
798,52
1380,76
93,5
1130,72
216,15
1137,80
395,27
382,21
314,17
2240,121
408,19
1048,65
290,13
428,24
658,39
91,3
115,7
296,24
284,17
890,55
246,12
177,11
292,16
592,30
807,56
872,47
134,16
70,8
428,26
321,13
144,8
1360,76
562,41
1302,68
96,9
811,48
404,23
284,14
398,28
249,14
1348,82
447,14
220,13
524,23
239,19
668,38
300,21
520,33
946,59
224,15
204,10
746,47
560,38
891,49
140,6
798,34
224,14
106,9
214,12
1063,57
346,22
1330,76
160,8
302,21
408,23
111,5
420,26
686,37
94,7
156,10
510,37
355,20
556,33
792,40
408,27
617,38
240,11
439,26
173,13
284,9
401,22
45,5
286,14
396,20
350,27
910,66
298,18
292,19
866,59
330,24
422,26
109,7
196,11
148,5
286,15
80,2
67,5
442,24
416,18
96,8
622,26
412,26
473,29
382,29
72,5
786,40
88,6
238,18
66,5
976,54
306,15
160,8
109,8
428,15
731,50
284,19
220,18
212,11
384,19
142,3
524,42
325,20
462,31
88,6
185,14
451,25
344,15
122,3
514,32
406,25
146,9
548,35
310,15
480,25
700,34
424,24
434,15
490,31
242,7
464,34
482,30
83,6
359,26
1090,68
245,10
2286,121
350,22
390,18
356,19
904,44
80,6
309,21
904,46
514,35
560,47
706,45
164,8
335,17
1370,77
230,14
140,5
517,42
1236,73
718,47
428,28
288,19
349,18
1078,71
268,23
1333,68
330,22
1262,66
246,13
150,10
326,21
737,53
280,15
280,17
634,37
110,4
655,45
466,39
500,22
338,23
242,7
456,17
280,12
1052,55
518,37
196,12
102,3
310,22
832,39
442,28
504,26
124,10
504,32
278,15
288,17
139,8
450,20
329,20
167,7
305,20
190,15
222,13
414,19
298,15
95,10
392,21
158,11
188,6
122,3
100,4
1028,67
331,25
201,16
614,31
658,38
1696,87
737,41
716,32
264,14
387,28
886,62
134,9
200,10
328,14
233,15
115,12
417,24
124,5
250,11
212,16
364,20
314,18
194,9
185,10
400,17
468,22
112,4
2058,123
168,18
242,10
1006,59
532,30
174,9
96,7
202,13
124,10
111,9
362,18
112,7
113,6
322,15
1486,78
550,32
842,46
936,62
208,13
199,12
327,15
350,19
111,9
930,49
605,32
568,25
296,14
86,5
74,9
746,45
158,11
329,17
610,35
874,44
588,29
1372,81
328,14
52,7
412,33
1026,58
102,10
143,15
160,8
740,36
148,6
573,28
165,13
126,5
592,32
542,34
376,21
382,18
489,29
202,10
138,8
582,37
528,28
274,15
297,18
296,27
98,5
94,9
312,15
218,13
572,24
320,16
234,11
377,31
950,45
587,44
683,32
68,10
283,14
114,8
434,25
246,15
148,6
280,19
616,40
362,20
604,29
878,54
838,55
546,26
104,5
266,20
1316,73
140,9
398,21
310,18
134,6
434,23
456,26
594,41
377,21
188,8
284,15
105,6
312,17
190,11
700,37
102,5
830,51
158,9
636,50
643,32
142,13
266,19
480,34
302,19
318,22
84,5
320,16
668,40
206,13
192,14
403,27
144,13
687,38
617,40
76,5
436,24
852,68
638,33
114,8
308,18
867,47
194,8
68,3
134,8
1370,80
684,39
690,34
522,24
512,19
200,8
168,8
1913,112
764,45
590,31
1126,66
226,16
162,8
108,3
790,48
176,12
218,10
254,12
1154,58
140,9
184,5
829,61
996,68
1850,90
186,13
1130,62
224,9
204,15
654,40
122,7
682,43
116,11
256,17
100,5
110,8
1092,73
2004,109
404,24
284,21
344,17
176,10
588,31
1174,63
2096,125
1130,64
600,35
280,16
365,23
96,7
106,3
274,12
256,20
667,45
1238,80
96,5
404,25
618,28
340,20
505,37
120,9
240,12
192,9
184,10
160,14
280,22
882,44
174,5
507,21
82,7
332,14
692,57
536,30
976,53
1424,77
188,8
170,12
318,21
177,14
332,20
1716,99
52,5
557,19
302,12
246,16
840,59
510,29
252,15
450,38
183,12
480,23
826,43
218,10
58,6
196,14
324,16
360,26
946,52
598,34
873,43
252,18
710,48
1076,61
143,12
415,22
528,34
112,8
322,17
62,4
505,18
476,23
90,6
1017,55
180,8
208,10
98,10
504,28
1082,56
220,17
414,28
454,27
148,12
206,16
242,11
434,30
312,17
654,44
350,26
342,12
238,18
360,24
318,27
570,31
502,28
200,12
272,11
370,27
126,8
256,10
106,5
242,14
703,32
190,11
802,47
484,24
180,16
78,4
62,6
195,10
90,5
414,21
608,32
502,24
136,10
55,5
728,39
140,6
348,28
182,5
135,10
430,20
129,7
187,6
303,22
232,15
222,13
106,12
220,13
831,37
110,8
288,22
322,17
178,11
508,34
636,34
657,42
1176,78
406,26
446,35
167,8
566,26
532,32
436,22
330,16
485,30
990,62
200,13
182,3
310,17
226,9
634,42
176,13
451,39
197,8
1160,51
76,5
257,22
1063,45
1199,59
234,11
300,19
182,12
148,10
444,30
385,27
250,12
1143,67
427,24
1320,84
430,29
382,17
818,44
163,8
652,35
188,17
324,15
832,48
408,22
128,8
363,14
424,22
500,27
212,13
260,16
275,20
62,4
358,17
1122,60
62,6
162,8
590,35
304,9
263,25
846,51
260,9
340,21
278,17
138,10
1228,77
472,28
148,6
1272,83
842,48
1550,91
232,13
412,22
60,3
90,6
2050,132
153,10
122,6
794,42
476,23
408,31
90,4
116,10
1080,77
168,13
1000,48
208,11
423,24
142,11
750,45
480,35
117,4
192,15
456,34
410,25
396,23
360,21
204,11
118,9
208,12
414,27
330,22
232,15
318,14
54,1
248,11
136,10
1564,75
166,9
492,28
234,15
270,18
411,33
132,10
273,16
130,5
556,19
172,13
121,10
188,14
344,25
484,28
176,5
62,5
216,16
594,32
202,9
196,11
638,32
374,23
178,11
246,15
202,11
202,17
132,12
316,24
182,12
290,18
291,17
1294,72
506,30
88,4
392,33
260,14
392,20
158,14
76,7
790,36
872,49
84,3
374,22
350,21
378,25
282,18
1332,63
386,17
241,17
394,24
120,11
179,7
917,49
66,2
192,10
308,21
360,17
216,9
209,15
158,14
384,28
540,29
266,17
1960,127
248,14
238,8
290,14
1256,65
432,32
352,22
143,10
85,3
228,11
496,22
300,12
202,14
104,8
275,18
880,63
344,25
146,14
437,23
673,32
166,11
144,6
584,34
155,14
636,36
329,22
662,42
276,19
144,8
260,18
922,60
211,23
166,10
828,38
402,26
90,8
576,30
73,7
2218,122
278,11
1976,129
260,27
901,48
649,41
78,3
218,13
92,7
104,11
355,13
86,6
201,18
232,23
354,18
426,29
94,8
65,4
782,45
164,5
164,7
210,17
648,43
194,12
282,20
328,21
251,16
313,17
198,11
962,46
250,20
90,5
638,43
299,26
960,48
208,7
256,11
914,62
145,6
76,5
136,4
124,9
548,37
947,55
364,13
552,41
249,14
300,13
676,41
216,10
1306,71
1020,56
188,13
698,45
720,26
970,54
82,8
283,9
200,17
521,26
122,6
711,48
64,6
480,31
342,19
130,11
336,29
230,10
188,12
66,6
1104,69
100,6
108,7
178,14
350,26
78,7
457,28
376,23
96,4
518,33
125,6
110,7
154,7
304,13
254,13
316,16
1053,75
288,14
642,31
97,4
1230,77
404,34
218,13
1408,79
180,11
414,28
152,8
84,4
950,60
101,9
552,45
82,5
712,36
328,16
466,32
936,59
304,17
276,16
616,36
364,20
226,14
88,7
511,34
265,18
370,16
244,5
337,19
404,20
684,39
372,19
484,29
608,34
444,30
164,10
351,14
752,52
134,8
436,22
221,14
470,21
152,10
456,26
89,8
964,56
156,6
66,6
396,20
708,41
378,28
746,42
658,36
288,25
64,6
373,23
101,7
126,6
1300,62
366,19
240,17
648,36
428,24
74,5
118,6
666,43
172,7
129,8
216,12
838,40
254,17
168,5
666,34
164,14
338,13
514,41
462,29
326,12
244,15
418,21
122,8
742,41
672,41
58,2
120,12
962,43
236,10
180,6
302,11
442,29
360,23
172,8
590,28
96,5
208,13
476,26
338,21
120,8
166,11
757,41
408,33
186,13
166,15
308,18
336,23
235,15
890,50
570,38
1053,80
126,7
150,9
248,12
492,26
329,28
703,34
258,16
656,45
258,12
242,14
680,39
386,19
378,22
292,21
784,37
670,45
193,11
152,9
292,17
570,37
242,15
351,26
188,5
501,26
98,7
486,24
526,33
1098,66
751,54
330,18
338,18
90,2
178,14
118,6
1230,67
336,21
434,26
424,34
129,10
428,29
882,47
56,5
944,55
558,30
318,21
228,9
175,7
784,39
480,26
578,44
208,11
252,13
962,56
710,47
1860,118
786,52
1090,65
628,41
348,26
158,3
330,21
550,31
596,26
179,14
126,13
141,10
70,7
257,19
210,8
128,8
200,9
640,39
173,9
263,19
70,7
432,26
1114,61
293,18
158,9
766,58
282,18
396,16
179,16
542,37
1102,62
408,22
867,66
602,23
302,18
206,11
279,18
156,5
412,17
166,7
178,5
892,43
172,13
154,11
234,15
1927,93
184,19
230,14
816,49
1000,54
409,21
268,13
96,6
758,34
654,34
1508,82
951,59
290,19
139,9
276,13
248,13
330,20
324,18
674,42
866,52
342,27
373,24
160,7
366,15
158,10
1090,67
530,32
116,8
376,27
597,32
740,50
482,33
278,13
272,12
176,19
170,17
132,11
226,19
237,18
224,12
122,4
242,12
89,6
96,5
558,34
269,16
87,8
276,18
202,14
1158,63
390,25
2030,132
512,33
45,5
196,9
389,19
356,20
259,19
697,42
324,27
984,63
92,11
651,45
274,18
392,21
170,11
778,58
598,34
220,18
356,28
216,9
104,8
874,53
321,19
888,64
670,37
340,24
168,13
194,10
479,27
252,11
974,56
376,21
62,5
352,16
224,15
690,30
356,14
1032,58
356,21
226,10
812,50
124,8
314,33
318,22
746,46
92,7
154,12
186,9
301,18
262,17
1180,60
1175,76
158,11
575,36
104,9
737,49
240,13
526,32
150,5
1020,65
306,19
320,20
579,29
249,23
226,17
443,27
758,43
84,4
182,8
186,9
602,31
728,45
52,5
170,13
315,21
550,33
180,10
704,46
297,16
544,23
142,8
326,27
761,50
801,56
290,20
262,16
630,27
201,5
398,16
1280,78
468,27
103,5
390,28
822,37
316,14
118,8
472,18
270,17
374,34
1002,65
494,22
656,44
298,20
284,21
864,57
716,52
380,19
132,4
270,10
628,30
149,10
564,25
368,34
321,14
192,7
274,10
262,13
484,24
88,6
234,13
680,52
114,8
402,16
677,38
770,52
120,3
131,6
496,37
206,9
300,16
1532,77
432,21
84,8
314,14
124,5
146,7
164,11
288,19
430,24
418,25
313,21
896,50
182,8
244,14
284,21
686,41
1812,103
342,15
1594,81
305,19
86,9
4146,245
344,29
62,6
2220,133
222,19
664,49
34,6
524,32
568,34
396,20
188,8
189,10
858,57
1666,114
893,57
178,10
123,7
165,12
158,9
611,37
612,47
182,12
678,45
322,15
361,22
324,20
270,14
160,11
830,36
820,52
226,11
574,36
1144,73
269,24
818,57
212,16
208,8
68,4
104,11
68,4
280,11
538,40
94,10
146,9
385,22
542,22
1248,61
128,8
412,18
72,4
240,10
490,31
417,28
216,9
210,12
282,14
160,4
674,39
529,35
630,43
232,12
132,13
497,28
264,14
222,20
94,3
308,22
388,26
531,40
170,7
268,14
594,35
274,13
326,22
231,21
432,23
574,42
257,25
812,38
176,13
1350,73
315,19
674,40
188,12
120,6
234,14
218,13
596,30
180,9
394,31
145,13
329,21
342,16
282,15
810,43
188,17
920,46
769,53
710,29
412,26
162,9
592,34
326,14
84,4
358,15
516,26
126,8
216,18
254,16
556,38
192,10
280,13
272,15
266,20
191,9
670,38
204,12
929,42
1198,61
458,26
186,9
388,25
118,10
639,49
243,18
438,27
279,15
383,13
359,28
428,28
290,14
722,39
1254,62
903,47
634,41
152,9
337,20
136,6
1030,58
186,8
680,32
124,12
213,13
548,33
328,17
740,29
726,49
1000,75
702,41
878,40
996,63
394,19
1548,77
457,31
851,42
422,22
766,42
497,21
256,11
364,12
115,8
326,10
58,5
440,18
852,42
1226,72
226,17
758,50
285,26
574,35
218,14
664,36
1380,79
294,20
412,23
818,52
836,51
757,47
66,4
276,14
620,54
508,37
447,32
157,7
514,21
160,8
170,10
118,8
186,11
730,41
82,4
116,7
337,26
92,8
152,7
146,4
240,19
379,18
107,6
380,25
744,41
206,14
404,25
319,27
152,6
348,23
318,21
836,45
202,13
1340,82
336,17
174,12
144,12
324,20
412,25
176,11
524,28
758,38
97,6
892,50
498,26
759,33
106,6
362,19
860,42
304,22
338,23
493,23
246,18
520,36
506,30
444,29
92,6
280,18
354,19
367,34
153,8
442,32
114,12
392,17
262,20
164,3
386,24
524,30
187,17
101,7
244,12
304,15
520,34
917,43
386,18
562,30
510,36
940,46
190,6
342,22
630,39
1898,94
518,29
164,14
370,16
668,32
456,30
232,15
658,43
138,9
306,18
224,18
681,44
174,13
284,16
343,15
322,16
470,26
234,15
138,10
624,42
140,7
484,30
254,16
233,13
296,26
214,10
766,43
488,26
383,26
922,60
304,19
142,11
802,51
310,20
218,22
132,9
328,13
946,51
880,58
1196,79
265,14
670,45
52,3
38,4
102,9
705,46
162,13
594,36
1112,70
410,22
1112,56
258,11
94,5
134,8
400,21
248,12
800,37
230,25
686,31
1408,73
568,28
338,23
72,5
209,11
54,6
364,23
390,21
202,11
192,12
255,25
674,39
1244,69
63,4
436,16
1532,89
358,27
128,6
846,61
1158,72
348,24
457,27
508,28
258,15
122,8
402,18
121,9
336,17
246,16
120,7
162,8
916,53
585,37
132,9
546,31
622,30
498,31
124,6
575,31
178,17
148,10
574,40
436,22
164,12
218,14
1206,73
696,42
136,6
456,28
234,13
295,21
166,9
302,18
656,30
588,22
274,9
132,8
758,40
108,8
1638,97
312,20
386,17
926,60
658,40
688,35
186,5
332,17
122,12
484,25
511,27
552,29
106,7
836,54
58,1
498,24
318,21
192,16
150,7
780,46
989,60
394,23
626,32
